DP03_0001PE,DP03_0002PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0006PE,DP03_0007PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0014PE,DP03_0015PE,DP03_0016PE,DP03_0017PE,DP03_0018PE,DP03_0019PE,DP03_0020PE,DP03_0021PE,DP03_0022PE,DP03_0023PE,DP03_0024PE,DP03_0025PE,DP03_0026PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0032PE,DP03_0033PE,DP03_0034PE,DP03_0035PE,DP03_0036PE,DP03_0037PE,DP03_0038PE,DP03_0039PE,DP03_0040PE,DP03_0041PE,DP03_0042PE,DP03_0043PE,DP03_0044PE,DP03_0045PE,DP03_0046PE,DP03_0047PE,DP03_0048PE,DP03_0049PE,DP03_0050PE,DP03_0051PE,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP03_0062PE,DP03_0063PE,DP03_0064PE,DP03_0065PE,DP03_0066PE,DP03_0067PE,DP03_0068PE,DP03_0069PE,DP03_0070PE,DP03_0071PE,DP03_0072PE,DP03_0073PE,DP03_0074PE,DP03_0075PE,DP03_0076PE,DP03_0077PE,DP03_0078PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0083PE,DP03_0084PE,DP03_0085PE,DP03_0086PE,DP03_0087PE,DP03_0088PE,DP03_0089PE,DP03_0090PE,DP03_0091PE,DP03_0092PE,DP03_0093PE,DP03_0094PE,DP03_0095E,DP03_0095PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0100PE,DP03_0101PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0109PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0114PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0118PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,County,DP05_0001PE,DP05_0002PE,DP05_0003PE,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018PE,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE,DP05_0025PE,DP05_0026PE,DP05_0027PE,DP05_0028PE,DP05_0029PE,DP05_0030PE,DP05_0031PE,DP05_0032PE,DP05_0033PE,DP05_0034PE,DP05_0035PE,DP05_0036PE,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0050PE,DP05_0051PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0055PE,DP05_0056PE,DP05_0057PE,DP05_0058PE,DP05_0059PE,DP05_0060PE,DP05_0061PE,DP05_0062PE,DP05_0063PE,DP05_0064PE,DP05_0065PE,DP05_0066PE,DP05_0067PE,DP05_0068PE,DP05_0069PE,DP05_0070PE,DP05_0071PE,DP05_0072PE,DP05_0073PE,DP05_0074PE,DP05_0075PE,DP05_0076PE,DP05_0077PE,DP05_0078PE,DP05_0079PE,DP05_0080PE,DP05_0081PE,DP05_0082PE,DP05_0083PE,DP05_0084PE,DP05_0085PE,DP05_0086PE,DP05_0087PE,DP05_0088PE,DP05_0089PE
34509,55.0,54.9,51.2,3.7,0.0,45.0,18946,6.7,17611,47.0,46.9,44.8,3279,41.7,6740,60.4,17386,83.2,12.6,0.1,0.6,1.8,1.7,0,17675,25.3,14.5,23.7,15.5,21.0,17675,2.9,12.6,13.9,3.2,12.6,7.3,0.8,5.9,7.8,16.6,4.7,6.3,5.4,17675,81.1,14.0,4.5,0.4,16768,9.9,7.7,11.0,13.2,14.0,18.9,10.9,9.8,3.2,1.4,0,0,71.5,0,36.4,0,21.9,0,6.5,0,2.1,0,18.2,11920,7.2,4.3,8.7,12.2,14.8,21.7,13.2,11.6,4.3,1.8,0,0,0,4848,0,0,0,0,0,43473,43473,85.2,62.0,36.6,14.8,11043,5.7,25777,17444,16335,81.0,79.0,4.1,19.0,1109,45.8,37.8,11.5,54.2,8333,75.3,46.4,40.0,24.7,16.0,24.6,32.5,8.6,13.6,6.5,43.9,48.0,65.5,19.4,27.8,27.6,30.9,26.5,16.7,17.7,12.9,16.9,33.7,01021,43805,49.2,50.8,0,6.5,6.4,7.1,6.2,6.1,12.8,13.3,12.9,7.3,6.0,9.4,4.7,1.5,0,24.1,78.8,75.9,72.5,18.5,15.5,33255,48.8,51.2,0,6790,45.1,54.9,0,43805,98.3,1.7,98.3,83.3,9.6,0.6,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1.7,1.0,0.3,0.1,0.0,43805,85.0,10.8,1.0,0.5,0.0,4.6,43805,7.7,6.6,0.0,0.1,0.9,92.3,80.4,9.5,0.4,0.4,0.0,0.1,1.5,0.0,1.5,0,31776,48.4,51.6
10850,44.0,44.0,39.6,4.3,0.0,56.0,4769,9.8,5765,39.8,39.8,35.8,710,45.1,1792,45.0,4230,81.8,13.7,0.0,1.7,1.2,1.6,0,4301,23.6,15.4,22.0,17.1,21.9,4301,10.3,7.9,18.4,0.7,15.7,6.2,1.6,1.7,3.7,23.5,3.5,4.3,2.5,4301,79.9,14.8,4.9,0.4,5463,12.9,10.0,18.2,12.9,11.0,15.8,8.1,6.7,2.7,1.8,0,0,55.9,0,48.4,0,27.8,0,10.8,0,0.4,0,25.7,3594,7.7,6.4,14.7,11.5,13.1,18.7,11.1,10.2,3.9,2.7,0,0,0,1869,0,0,0,0,0,13060,13060,89.0,57.6,48.5,11.0,2866,1.1,7424,4397,3972,82.7,77.1,8.8,17.3,425,54.4,24.7,30.1,45.6,3027,82.9,44.0,51.7,17.1,17.4,31.1,17.9,6.4,4.6,3.6,44.2,67.0,46.2,22.3,32.8,32.8,25.5,35.2,19.6,22.4,12.1,19.5,37.4,01023,13188,47.6,52.4,0,5.0,5.5,6.0,6.5,5.4,9.9,11.2,14.1,7.9,7.0,12.4,7.4,1.8,0,20.5,82.3,79.5,76.0,26.2,21.5,10482,46.6,53.4,0,2836,43.8,56.2,0,13188,99.0,1.0,99.0,56.5,42.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.1,0.4,0.0,0.2,13188,57.3,42.9,0.9,0.1,0.0,0.1,13188,0.5,0.2,0.3,0.1,0.0,99.5,56.3,42.1,0.0,0.1,0.0,0.0,1.0,0.0,1.0,0,10454,46.7,53.3
19863,47.1,47.1,39.9,7.2,0.0,52.9,9357,15.2,10599,40.7,40.7,33.2,1465,57.5,3613,61.4,7805,83.7,11.9,0.2,0.7,2.7,0.9,0,7933,21.6,14.3,24.8,13.7,25.6,7933,3.6,7.1,22.1,1.5,14.7,6.4,1.1,4.2,6.3,17.4,6.4,5.4,3.7,7933,83.1,11.8,5.1,0.0,9602,19.4,7.3,12.0,12.7,12.3,13.5,8.1,10.3,2.5,1.9,0,0,58.0,0,41.5,0,19.2,0,9.1,0,1.0,0,19.4,6038,9.9,4.2,10.2,11.7,13.6,17.6,11.9,14.0,3.9,3.0,0,0,0,3564,0,0,0,0,0,24341,24341,89.1,56.7,47.6,10.9,5779,1.9,14172,8530,7243,88.9,85.8,6.4,11.1,1287,60.4,32.1,33.7,39.6,5642,79.1,37.5,51.5,20.9,17.8,29.1,35.9,9.7,14.5,9.2,47.0,57.8,100.0,25.3,30.7,30.3,35.1,28.8,23.7,26.4,15.0,21.7,42.3,01025,24625,47.3,52.7,0,5.5,5.7,6.8,6.7,6.6,10.6,12.0,13.9,7.3,6.5,10.3,5.7,2.4,0,22.4,80.7,77.6,73.8,22.5,18.5,19111,46.6,53.4,0,4544,43.8,56.2,0,24625,99.6,0.4,99.6,53.2,45.7,0.1,0.0,0.0,0.0,0.0,0.5,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,24625,53.7,46.1,0.1,0.5,0.1,0.0,24625,0.2,0.1,0.1,0.0,0.1,99.8,53.0,45.7,0.1,0.5,0.1,0.0,0.4,0.0,0.4,0,19087,46.6,53.4
10878,54.1,54.1,50.6,3.5,0.0,45.9,5888,6.4,5651,47.8,47.8,44.7,815,68.0,1833,63.1,5402,87.5,6.0,0.0,2.8,0.6,3.0,0,5509,22.2,14.6,18.4,12.9,31.9,5509,4.7,4.8,33.9,1.3,10.1,5.1,1.6,3.7,4.5,17.2,4.7,3.2,5.1,5509,77.8,14.5,7.7,0.0,5338,10.1,8.7,14.9,14.7,14.4,16.0,9.6,8.3,1.5,1.8,0,0,67.9,0,42.3,0,20.8,0,10.2,0,2.7,0,14.9,3742,4.9,5.6,12.2,15.2,15.2,19.3,12.5,11.0,1.9,2.2,0,0,0,1596,0,0,0,0,0,13153,13153,86.8,62.6,40.2,13.2,3092,7.5,7624,5303,4977,82.3,78.3,6.1,17.7,326,66.3,60.7,5.5,33.7,2321,78.1,42.4,46.8,21.9,15.0,25.8,33.3,5.6,5.0,0.0,42.6,57.3,63.6,19.1,23.5,23.2,33.6,19.8,17.9,19.0,14.5,16.0,36.7,01027,13407,48.3,51.7,0,5.0,5.9,6.5,6.7,5.3,10.1,12.3,14.1,8.1,6.5,11.4,6.1,1.9,0,21.3,81.1,78.7,73.9,23.9,19.5,10550,47.5,52.5,0,2608,45.4,54.6,0,13407,99.0,1.0,99.0,83.2,14.8,0.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.6,0.2,0.0,0.0,13407,84.1,15.4,1.2,0.0,0.0,0.2,13407,3.1,2.2,0.0,0.2,0.6,96.9,80.2,14.7,0.9,0.0,0.0,0.2,0.9,0.0,0.9,0,10332,47.8,52.2
11843,52.9,52.6,48.5,4.1,0.2,47.1,6232,7.8,6146,44.3,44.3,41.2,977,56.2,2127,54.2,5469,81.8,14.5,0.0,0.9,0.1,2.7,0,5743,25.7,11.4,23.2,18.0,21.7,5743,5.5,12.1,19.7,2.1,12.8,6.4,0.3,3.0,3.5,19.1,7.0,3.0,5.3,5743,76.1,15.7,8.2,0.0,5773,10.9,8.1,16.5,11.5,13.2,19.1,8.3,8.5,2.8,1.0,0,0,63.7,0,43.3,0,19.8,0,9.2,0,1.8,0,15.6,3879,2.7,3.5,13.1,12.9,16.8,22.6,11.1,11.6,4.2,1.5,0,0,0,1894,0,0,0,0,0,14758,14758,85.6,59.2,42.2,14.4,3643,7.6,8428,5716,5316,81.6,75.2,8.7,18.4,400,49.5,36.3,20.3,50.5,2712,76.4,40.8,48.3,23.6,12.2,24.6,10.8,7.8,15.8,2.7,38.3,69.5,55.6,19.1,31.0,30.2,32.8,29.2,15.6,16.3,13.2,15.4,38.3,01029,14939,49.3,50.7,0,5.9,6.7,6.7,6.0,5.3,10.9,12.7,14.3,7.0,6.2,10.7,4.8,3.0,0,23.1,79.3,76.9,73.9,21.8,18.5,11481,48.4,51.6,0,2760,44.0,56.0,0,14939,98.6,1.4,98.6,94.6,2.8,0.3,0.3,0.0,0.0,0.0,0.5,0.0,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,1.4,0.9,0.2,0.1,0.1,14939,95.9,3.8,0.5,0.6,0.0,0.5,14939,2.4,1.8,0.2,0.1,0.3,97.6,92.7,2.8,0.3,0.5,0.0,0.1,1.2,0.0,1.2,0,11329,48.3,51.7
40416,59.7,57.0,53.5,3.4,2.7,40.3,23030,6.0,20647,53.7,53.3,50.0,3520,72.6,7567,67.3,22159,86.6,8.1,0.0,1.0,1.4,2.8,0,21639,31.6,17.3,21.4,13.1,16.7,21639,3.6,4.9,12.6,1.9,12.9,7.5,1.1,3.5,7.2,22.3,7.8,5.3,9.3,21639,73.6,20.7,5.6,0.1,19620,7.2,6.3,11.4,11.0,14.2,18.5,11.2,13.8,3.9,2.6,0,0,75.3,0,34.4,0,26.2,0,6.8,0,0.8,0,13.3,13431,5.3,3.9,7.4,9.0,12.5,21.5,14.3,17.5,5.5,3.3,0,0,0,6189,0,0,0,0,0,49425,49425,89.5,69.6,36.8,10.5,12823,4.1,28731,21094,19785,85.6,82.0,8.5,14.4,1309,59.8,44.8,21.6,40.2,7637,83.3,54.2,42.7,16.7,13.1,22.6,25.4,5.6,8.9,9.4,39.6,51.5,65.7,16.1,26.3,26.0,31.5,24.0,12.9,14.4,7.2,14.2,26.5,01031,51073,49.4,50.6,0,6.2,6.7,6.5,6.6,5.9,12.6,13.1,13.8,7.0,5.6,9.1,5.2,1.7,0,23.7,79.1,76.3,73.0,18.9,16.0,38954,48.9,51.1,0,8152,43.9,56.1,0,51073,96.8,3.2,96.8,76.3,17.3,1.1,0.2,0.0,0.0,0.0,1.3,0.0,0.6,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.2,0.8,1.0,0.8,0.4,51073,79.0,18.6,2.6,2.1,0.1,0.9,51073,6.7,3.1,1.5,0.2,1.9,93.3,71.0,17.1,1.0,1.3,0.0,0.0,2.9,0.0,2.9,0,38026,48.9,51.1
44236,54.0,53.9,50.1,3.7,0.1,46.0,23833,6.9,23287,49.4,49.4,46.5,3414,64.1,7390,73.4,21809,89.1,7.3,0.1,0.7,0.8,2.0,0,22180,27.1,15.4,26.0,11.2,20.3,22180,1.0,7.0,19.1,2.3,14.1,5.8,0.9,4.8,7.9,20.8,7.6,4.9,3.7,22180,78.1,16.1,5.5,0.3,21983,9.0,7.0,13.9,10.1,14.0,21.1,11.5,9.3,2.4,1.6,0,0,68.1,0,39.6,0,25.0,0,7.5,0,1.3,0,12.5,14964,5.6,3.2,10.1,8.4,15.0,24.5,16.0,11.7,3.2,2.3,0,0,0,7019,0,0,0,0,0,53993,53993,91.4,71.0,37.0,8.6,12349,3.9,31564,22164,20628,90.6,87.2,6.3,9.4,1536,50.7,37.7,14.5,49.3,9400,84.4,51.6,44.2,15.6,12.9,22.3,28.9,7.1,11.8,8.7,33.7,44.8,62.9,16.8,24.1,24.0,30.5,21.6,14.8,16.2,10.3,14.0,31.3,01033,54435,48.0,52.0,0,5.7,6.0,6.0,5.9,5.9,12.0,11.9,13.7,7.2,6.9,10.8,6.0,2.1,0,21.5,81.3,78.5,75.5,23.1,18.9,42727,47.1,52.9,0,10290,42.6,57.4,0,54435,98.0,2.0,98.0,79.6,16.0,0.7,0.4,0.0,0.0,0.0,0.5,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.0,0.8,0.3,0.2,0.0,54435,81.5,17.0,1.4,0.8,0.0,1.5,54435,2.4,1.6,0.2,0.0,0.6,97.6,78.8,15.9,0.7,0.5,0.0,0.1,1.6,0.0,1.6,0,42195,47.0,53.0
10118,45.6,45.6,39.0,6.6,0.0,54.4,4614,14.5,5276,40.8,40.8,34.5,904,67.7,1707,46.5,3897,90.0,6.7,0.4,0.8,0.4,1.7,0,3945,15.9,19.7,24.3,12.8,27.4,3945,6.5,6.7,19.1,2.3,18.8,8.0,2.4,2.2,2.3,18.5,5.4,3.3,4.4,3945,79.5,12.3,7.2,1.0,4716,13.7,12.0,18.1,11.3,16.7,16.1,5.6,5.1,0.9,0.6,0,0,59.2,0,48.2,0,16.8,0,8.8,0,2.2,0,17.6,3107,8.4,8.7,14.9,11.7,18.7,21.4,8.1,6.4,1.4,0.4,0,0,0,1609,0,0,0,0,0,12603,12603,84.3,50.2,45.1,15.7,2980,7.2,6959,4232,3595,80.3,77.1,4.5,19.7,637,22.9,13.7,9.6,77.1,2727,79.1,45.2,47.0,20.9,21.9,35.5,46.6,13.0,13.4,35.1,45.6,61.7,71.3,26.4,39.3,39.2,47.5,36.0,22.9,24.7,18.1,25.0,35.1,01035,12649,47.8,52.2,0,6.3,7.2,4.8,6.3,6.1,9.2,10.9,13.1,8.1,6.9,12.7,5.5,2.8,0,21.9,80.0,78.1,74.1,24.7,21.1,9875,47.6,52.4,0,2664,45.1,54.9,0,12649,98.0,2.0,98.0,51.3,46.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.7,0.3,0.6,12649,52.4,47.5,1.4,0.3,0.3,0.0,12649,1.8,1.8,0.0,0.0,0.1,98.2,50.3,46.3,0.2,0.0,0.0,0.0,1.4,0.0,1.4,0,9812,47.6,52.4
9295,47.3,47.3,41.9,5.4,0.0,52.7,4395,11.3,4638,43.8,43.8,39.2,455,61.8,1239,66.1,3750,83.2,9.7,0.6,1.7,0.6,4.2,0,3897,17.6,23.2,23.7,14.5,20.9,3897,1.0,7.6,16.3,2.6,8.5,11.2,1.1,5.7,6.4,18.2,9.6,5.8,5.8,3897,78.8,15.9,5.4,0.0,4204,7.0,11.1,15.0,17.4,16.1,16.4,8.5,3.4,3.6,1.6,0,0,57.9,0,52.4,0,26.3,0,9.6,0,0.8,0,14.1,2548,2.1,4.6,9.8,18.1,20.4,21.2,9.7,6.3,5.2,2.6,0,0,0,1656,0,0,0,0,0,10563,10563,90.0,63.5,45.9,10.0,1951,1.7,6348,3979,3571,87.8,85.0,5.2,12.2,408,39.0,26.5,12.5,61.0,2369,86.6,53.7,55.4,13.4,8.6,14.5,8.8,6.4,10.9,7.7,17.4,26.6,33.3,14.4,17.9,17.9,10.3,19.9,13.6,13.8,13.1,9.5,33.3,01037,10955,50.0,50.0,0,3.5,4.3,6.1,5.6,6.3,9.6,12.8,13.6,9.4,7.7,12.1,6.7,2.2,0,17.4,84.8,82.6,78.4,25.5,21.0,9050,50.3,49.7,0,2304,46.0,54.0,0,10955,98.7,1.3,98.7,65.4,33.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.0,0.0,0.0,10955,66.7,34.5,0.1,0.0,0.0,0.0,10955,0.1,0.1,0.1,0.0,0.0,99.9,65.3,33.2,0.1,0.0,0.0,0.0,1.3,0.0,1.3,0,8989,50.5,49.5
30269,54.4,54.3,48.5,5.8,0.1,45.6,16445,10.7,15914,46.9,46.9,41.1,2543,65.2,4947,65.4,14532,86.8,8.6,0.2,1.1,1.5,1.9,0,14686,29.2,14.3,22.2,15.8,18.4,14686,6.9,7.7,15.4,2.4,11.1,8.6,1.4,4.0,9.3,17.5,5.7,5.2,4.8,14686,80.0,13.2,6.7,0.1,15285,9.9,6.3,13.9,15.4,13.6,18.6,9.4,8.5,2.8,1.5,0,0,66.4,0,42.8,0,21.3,0,6.5,0,0.8,0,14.0,10316,6.0,2.7,9.0,14.9,15.5,21.7,12.5,11.5,4.1,2.1,0,0,0,4969,0,0,0,0,0,36970,36970,88.2,64.5,38.4,11.8,8613,6.7,21000,15063,13526,86.5,83.8,4.6,13.5,1537,36.2,24.9,13.1,63.8,5937,84.0,50.1,45.1,16.0,13.2,21.7,20.2,6.2,8.6,4.8,38.8,54.0,59.4,17.6,25.0,24.6,21.9,25.5,15.6,17.0,11.4,14.6,32.8,01039,37519,48.3,51.7,0,5.8,6.1,6.3,5.6,5.8,11.3,11.1,13.4,7.1,7.1,11.2,6.8,2.2,0,22.0,80.7,78.0,74.9,24.5,20.3,29261,47.3,52.7,0,7613,42.3,57.7,0,37519,98.8,1.2,98.8,84.6,13.2,0.3,0.1,0.0,0.0,0.0,0.4,0.0,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.3,0.8,0.1,0.0,37519,85.8,13.5,1.1,0.6,0.0,0.2,37519,1.6,0.7,0.1,0.1,0.6,98.4,83.5,13.0,0.3,0.4,0.0,0.0,1.2,0.0,1.2,0,29164,47.4,52.6
11123,55.2,54.7,51.2,3.5,0.5,44.8,6089,6.4,5782,47.2,47.2,44.0,794,64.5,2045,69.8,5611,81.2,12.2,0.1,1.7,0.8,4.0,0,5700,26.4,13.1,24.1,13.2,23.3,5700,5.4,7.4,18.3,2.6,12.0,4.9,1.7,4.8,6.3,21.3,3.5,4.2,7.7,5700,73.0,19.1,7.8,0.2,5358,10.0,11.1,13.9,11.1,15.5,16.3,8.7,9.9,1.6,1.9,0,0,66.5,0,42.7,0,19.1,0,9.5,0,1.9,0,18.4,3601,5.2,4.3,11.9,8.8,18.3,21.2,11.9,14.1,2.2,2.2,0,0,0,1757,0,0,0,0,0,13666,13666,89.3,64.0,40.0,10.7,3347,2.7,7955,5581,5253,85.6,81.2,7.3,14.4,328,39.9,24.4,22.0,60.1,2374,82.6,46.8,50.3,17.4,13.5,19.9,34.6,6.1,5.6,5.3,36.5,43.4,68.7,17.6,22.5,21.5,28.5,19.2,16.2,16.7,14.4,14.2,35.5,01041,13866,48.9,51.1,0,5.7,6.3,6.7,6.9,5.3,10.8,12.4,13.5,8.0,6.4,10.7,5.1,2.1,0,22.6,80.2,77.4,73.0,21.7,17.9,10732,47.9,52.1,0,2487,42.8,57.2,0,13866,98.3,1.7,98.3,71.5,23.6,0.8,0.0,0.0,0.0,0.0,1.4,0.1,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.2,0.2,0.0,0.2,13866,72.9,25.1,1.2,1.5,0.0,1.1,13866,1.8,0.9,0.4,0.1,0.4,98.2,71.2,23.1,0.8,1.4,0.0,0.0,1.6,0.0,1.6,0,10551,47.4,52.6
65472,52.1,52.0,49.0,3.0,0.1,47.9,34034,5.8,33593,43.9,43.9,41.2,5643,59.8,11601,63.6,31603,88.3,8.4,0.1,0.6,0.6,2.0,0,32072,29.3,14.6,23.4,14.0,18.6,32072,2.7,9.6,17.4,2.8,14.7,4.8,1.0,4.4,7.7,20.6,6.0,4.9,3.4,32072,81.3,11.9,6.3,0.4,31097,9.3,6.5,13.6,11.7,17.4,17.9,9.8,9.4,2.6,1.9,0,0,67.5,0,38.2,0,19.8,0,6.7,0,1.3,0,12.2,21549,5.6,3.8,9.5,11.3,18.3,20.7,12.5,12.3,3.5,2.5,0,0,0,9548,0,0,0,0,0,80867,80867,86.6,62.5,36.6,13.4,19200,5.4,47541,31759,30093,84.1,81.6,4.2,15.9,1666,56.5,40.0,21.3,43.5,15782,72.7,46.7,34.5,27.3,12.3,18.8,28.6,8.0,11.5,19.8,31.6,40.3,65.1,16.4,19.6,19.4,22.5,18.3,15.4,16.8,10.6,13.2,34.1,01043,81703,49.2,50.8,0,6.0,5.6,6.9,6.0,6.0,12.3,12.4,13.6,7.0,6.3,10.6,5.7,1.5,0,22.5,80.1,77.5,74.1,21.3,17.8,63346,48.6,51.4,0,14508,43.5,56.5,0,81703,98.7,1.3,98.7,95.5,1.2,0.4,0.3,0.0,0.0,0.0,0.6,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.3,0.3,0.8,0.0,0.0,81703,96.8,1.6,1.2,0.6,0.0,1.0,81703,4.2,3.5,0.2,0.0,0.5,95.8,92.3,1.1,0.4,0.6,0.0,0.1,1.2,0.0,1.2,0,62012,48.4,51.6
39173,57.5,51.3,45.9,5.4,6.3,42.5,20085,10.4,20051,50.0,48.7,43.3,3638,60.3,7264,68.5,20282,87.1,6.7,0.1,2.1,1.8,2.2,0,17988,28.2,15.3,26.6,13.7,16.1,17988,2.4,5.3,11.3,2.2,15.9,9.4,1.1,4.2,6.7,18.7,8.7,4.9,9.3,17988,73.6,20.7,5.6,0.2,18825,10.6,6.7,13.4,9.8,15.1,19.4,9.8,10.4,3.0,1.8,0,0,72.4,0,34.9,0,25.4,0,8.3,0,1.2,0,18.1,12724,7.1,3.8,10.1,8.8,15.5,22.4,12.3,13.8,3.8,2.3,0,0,0,6101,0,0,0,0,0,46471,46471,87.7,64.7,39.8,12.3,12182,3.3,26691,18629,16809,81.1,78.2,8.7,18.9,1820,59.1,32.4,28.8,40.9,8062,82.4,50.2,45.4,17.6,15.5,25.1,31.1,8.5,13.7,21.7,39.1,54.2,64.9,19.6,27.2,27.1,33.6,24.6,17.2,19.0,10.4,17.0,32.8,01045,49393,49.7,50.3,0,6.6,6.1,6.7,6.4,6.7,14.5,11.9,12.5,7.2,5.5,9.3,4.9,1.6,0,23.5,79.3,76.5,72.9,18.5,15.8,37785,48.9,51.1,0,7798,43.5,56.5,0,49393,96.1,3.9,96.1,73.3,19.4,0.5,0.3,0.1,0.0,0.0,1.0,0.1,0.0,0.2,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.8,3.9,1.3,0.8,0.7,0.3,49393,76.4,21.6,1.8,2.4,0.2,1.9,49393,6.1,2.8,1.1,0.1,2.0,93.9,69.5,19.2,0.5,0.9,0.0,0.4,3.5,0.1,3.4,0,37173,49.0,51.0
31802,52.8,52.7,45.5,7.2,0.1,47.2,16763,13.7,17569,48.0,47.9,41.1,2825,65.5,6166,67.4,14063,86.6,8.9,0.2,1.7,1.4,1.2,0,14461,26.7,18.2,20.9,8.8,25.3,14461,2.4,5.7,22.3,1.1,11.2,4.9,0.5,3.8,5.9,23.4,6.7,6.0,6.1,14461,78.8,15.2,5.6,0.4,16487,18.9,8.2,17.8,12.4,12.5,11.9,7.8,7.4,1.5,1.6,0,0,63.7,0,41.3,0,17.7,0,12.9,0,2.0,0,31.9,10318,12.9,5.5,16.0,12.3,13.6,15.2,10.2,10.2,2.3,1.9,0,0,0,6169,0,0,0,0,0,40454,40454,87.9,49.5,50.4,12.1,10641,2.0,23342,15372,13141,84.6,78.7,8.8,15.4,2231,54.9,26.5,32.2,45.1,7970,80.0,30.3,57.7,20.0,25.7,41.3,40.8,9.1,12.2,20.0,46.1,59.5,46.0,31.9,49.5,49.1,53.8,47.5,26.1,28.6,17.3,29.8,40.4,01047,40755,46.2,53.8,0,6.2,6.8,7.2,7.2,6.7,11.7,11.0,12.7,7.4,6.9,9.6,5.1,1.6,0,24.7,78.0,75.3,70.9,20.7,16.3,30677,44.9,55.1,0,6627,41.9,58.1,0,40755,99.3,0.7,99.3,28.2,70.4,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.2,0.7,0.0,0.1,0.0,0.2,40755,28.5,70.8,0.4,0.6,0.2,0.3,40755,1.0,0.8,0.0,0.0,0.2,99.0,27.7,70.2,0.0,0.4,0.0,0.0,0.6,0.0,0.5,0,30303,44.5,55.5
