DP03_0001PE,DP03_0002PE,DP03_0003PE,DP03_0004PE,DP03_0005PE,DP03_0006PE,DP03_0007PE,DP03_0008PE,DP03_0009PE,DP03_0010PE,DP03_0011PE,DP03_0012PE,DP03_0013PE,DP03_0014PE,DP03_0015PE,DP03_0016PE,DP03_0017PE,DP03_0018PE,DP03_0019PE,DP03_0020PE,DP03_0021PE,DP03_0022PE,DP03_0023PE,DP03_0024PE,DP03_0025PE,DP03_0026PE,DP03_0027PE,DP03_0028PE,DP03_0029PE,DP03_0030PE,DP03_0031PE,DP03_0032PE,DP03_0033PE,DP03_0034PE,DP03_0035PE,DP03_0036PE,DP03_0037PE,DP03_0038PE,DP03_0039PE,DP03_0040PE,DP03_0041PE,DP03_0042PE,DP03_0043PE,DP03_0044PE,DP03_0045PE,DP03_0046PE,DP03_0047PE,DP03_0048PE,DP03_0049PE,DP03_0050PE,DP03_0051PE,DP03_0052PE,DP03_0053PE,DP03_0054PE,DP03_0055PE,DP03_0056PE,DP03_0057PE,DP03_0058PE,DP03_0059PE,DP03_0060PE,DP03_0061PE,DP03_0062PE,DP03_0063PE,DP03_0064PE,DP03_0065PE,DP03_0066PE,DP03_0067PE,DP03_0068PE,DP03_0069PE,DP03_0070PE,DP03_0071PE,DP03_0072PE,DP03_0073PE,DP03_0074PE,DP03_0075PE,DP03_0076PE,DP03_0077PE,DP03_0078PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0083PE,DP03_0084PE,DP03_0085PE,DP03_0086PE,DP03_0087PE,DP03_0088PE,DP03_0089PE,DP03_0090PE,DP03_0091PE,DP03_0092PE,DP03_0093PE,DP03_0094PE,DP03_0095E,DP03_0095PE,DP03_0096PE,DP03_0097PE,DP03_0098PE,DP03_0099PE,DP03_0100PE,DP03_0101PE,DP03_0102PE,DP03_0103PE,DP03_0104PE,DP03_0105PE,DP03_0106PE,DP03_0107PE,DP03_0108PE,DP03_0109PE,DP03_0110PE,DP03_0111PE,DP03_0112PE,DP03_0113PE,DP03_0114PE,DP03_0115PE,DP03_0116PE,DP03_0117PE,DP03_0118PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,County,DP05_0001PE,DP05_0002PE,DP05_0003PE,DP05_0004PE,DP05_0005PE,DP05_0006PE,DP05_0007PE,DP05_0008PE,DP05_0009PE,DP05_0010PE,DP05_0011PE,DP05_0012PE,DP05_0013PE,DP05_0014PE,DP05_0015PE,DP05_0016PE,DP05_0017PE,DP05_0018PE,DP05_0019PE,DP05_0020PE,DP05_0021PE,DP05_0022PE,DP05_0023PE,DP05_0024PE,DP05_0025PE,DP05_0026PE,DP05_0027PE,DP05_0028PE,DP05_0029PE,DP05_0030PE,DP05_0031PE,DP05_0032PE,DP05_0033PE,DP05_0034PE,DP05_0035PE,DP05_0036PE,DP05_0037PE,DP05_0038PE,DP05_0039PE,DP05_0040PE,DP05_0041PE,DP05_0042PE,DP05_0043PE,DP05_0044PE,DP05_0045PE,DP05_0046PE,DP05_0047PE,DP05_0048PE,DP05_0049PE,DP05_0050PE,DP05_0051PE,DP05_0052PE,DP05_0053PE,DP05_0054PE,DP05_0055PE,DP05_0056PE,DP05_0057PE,DP05_0058PE,DP05_0059PE,DP05_0060PE,DP05_0061PE,DP05_0062PE,DP05_0063PE,DP05_0064PE,DP05_0065PE,DP05_0066PE,DP05_0067PE,DP05_0068PE,DP05_0069PE,DP05_0070PE,DP05_0071PE,DP05_0072PE,DP05_0073PE,DP05_0074PE,DP05_0075PE,DP05_0076PE,DP05_0077PE,DP05_0078PE,DP05_0079PE,DP05_0080PE,DP05_0081PE,DP05_0082PE,DP05_0083PE,DP05_0084PE,State,FIPS County Code,County Name,Total Number of Consumers,Number of Consumers with CSR (AV of 73%/87%/94%),Number of Consumers with CSR AV of 73%,Number of Consumers with CSR AV of 87%,Number of Consumers with CSR AV of 94%,Average Monthly Advanced CSR Payment for Consumers with 73%,Average Monthly Advanced CSR Payment for Consumers with 87%,Average Monthly Advanced CSR Payment for Consumers with 94%
34490,55.6,55.5,51.1,4.4,0.0,44.4,19147,7.9,17707,46.6,46.5,43.2,3391,37.3,6573,58.1,17304,82.9,12.6,0.1,0.8,1.7,1.8,0,17627,26.3,15.9,23.7,15.6,18.5,17627,3.0,12.7,13.4,2.5,12.9,7.8,0.9,5.7,7.7,16.1,5.0,6.1,6.2,17627,80.1,15.5,3.9,0.4,16619,9.5,8.1,10.9,14.3,14.3,18.6,11.3,9.4,2.3,1.3,0,0,70.7,0,37.1,0,21.8,0,6.7,0,2.0,0,18.4,11631,6.7,4.4,9.0,13.2,14.4,22.4,13.9,11.1,3.2,1.7,0,0,0,4988,0,0,0,0,0,43491,43491,84.2,60.9,36.3,15.8,10590,7.3,26351,17857,16524,81.2,78.9,4.4,18.8,1333,42.0,28.0,16.3,58.0,8494,73.9,45.5,38.1,26.1,15.8,25.6,28.4,10.2,17.0,6.8,41.9,52.0,60.7,20.3,31.4,31.2,33.9,30.2,16.8,17.8,12.4,18.1,32.7,01021,43817,49.2,50.8,6.5,6.7,6.9,6.0,6.0,13.3,13.4,12.9,7.3,5.6,9.2,4.8,1.3,0,75.8,72.7,18.6,15.2,33227,48.7,51.3,6682,45.1,54.9,43817,99.0,1.0,99.0,83.8,10.1,0.3,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.0,0.3,0.4,0.1,0.0,43817,84.8,10.6,0.9,0.5,0.0,4.3,43817,7.6,6.6,0.1,0.2,0.7,92.4,80.6,10.0,0.3,0.4,0.0,0.1,0.9,0.0,0.9,0,31557,48.4,51.6,AL,01021,CHILTON,1939.0,1460.0,205.0,390.0,865.0,13.0,98.0,126.0
10859,45.4,45.4,39.2,6.2,0.0,54.6,4933,13.6,5793,39.0,39.0,32.9,685,51.8,1865,56.0,4143,84.5,10.2,0.0,2.0,1.9,1.4,0,4260,25.4,15.1,19.7,18.0,21.8,4260,8.3,8.5,19.5,1.1,12.5,6.0,1.9,2.6,4.7,25.1,2.9,4.6,2.2,4260,79.9,14.7,5.0,0.4,5562,13.4,9.1,17.5,12.8,11.7,15.6,7.4,8.1,3.1,1.3,0,0,56.9,0,47.7,0,26.5,0,11.2,0,0.6,0,23.0,3604,7.8,5.1,13.2,12.1,14.4,18.8,9.9,12.5,4.4,1.9,0,0,0,1958,0,0,0,0,0,13159,13159,88.5,58.6,45.1,11.5,2760,0.8,7717,4697,4028,84.6,80.1,7.0,15.4,669,43.6,33.3,14.9,56.4,3020,83.6,44.4,51.6,16.4,16.2,29.0,27.1,5.5,4.9,3.1,43.2,60.6,65.4,21.0,30.2,30.2,29.8,30.4,18.5,20.4,13.0,17.6,37.0,01023,13287,47.8,52.2,4.9,5.1,6.8,6.2,5.9,9.7,11.4,14.5,8.1,6.7,12.1,6.5,2.2,0,79.2,76.0,25.2,20.7,10527,46.8,53.2,2757,43.9,56.1,13287,99.1,0.9,99.1,56.4,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.3,0.0,0.1,13287,57.2,43.2,0.7,0.1,0.0,0.0,13287,0.6,0.2,0.3,0.0,0.0,99.4,56.2,42.2,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0,10516,46.8,53.2,AL,01023,CHOCTAW,652.0,469.0,55.0,135.0,279.0,14.0,92.0,124.0
20008,49.2,49.2,40.8,8.4,0.1,50.8,9840,17.1,10663,43.1,43.1,35.5,1494,55.8,3699,59.3,8011,83.5,11.3,0.2,1.3,2.7,1.0,0,8159,21.4,13.9,24.5,12.6,27.7,8159,3.9,6.0,21.9,1.2,15.5,7.2,1.6,3.9,6.8,16.8,5.5,5.1,4.7,8159,82.7,12.4,4.8,0.0,9554,20.6,7.1,11.9,12.3,11.5,13.0,8.9,10.4,2.4,1.9,0,0,57.4,0,40.3,0,19.1,0,8.2,0,1.3,0,17.6,6094,10.3,4.9,9.0,12.3,13.3,16.7,14.0,12.9,3.8,2.9,0,0,0,3460,0,0,0,0,0,24561,24561,86.7,56.0,45.8,13.3,5616,2.8,14612,9113,7542,86.4,84.2,5.1,13.6,1571,49.3,21.8,30.2,50.7,5499,77.5,37.7,50.9,22.5,17.7,27.8,34.0,10.5,14.1,11.5,44.8,51.4,87.5,24.6,28.7,28.4,37.1,25.7,23.5,25.7,15.9,20.9,43.5,01025,24847,47.2,52.8,5.5,5.9,6.7,6.8,6.5,10.6,12.1,14.2,6.5,7.0,10.3,5.6,2.2,0,77.4,73.1,22.7,18.1,19229,46.6,53.4,4488,43.4,56.6,24847,99.5,0.5,99.5,53.3,45.5,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.5,0.4,0.0,0.0,0.2,24847,53.7,46.0,0.2,0.5,0.1,0.0,24847,0.2,0.0,0.1,0.0,0.1,99.8,53.2,45.5,0.0,0.5,0.1,0.0,0.5,0.0,0.5,0,19194,46.6,53.4,AL,01025,CLARKE,1272.0,1026.0,69.0,209.0,748.0,13.0,91.0,119.0
10948,53.6,53.5,50.0,3.5,0.1,46.4,5856,6.6,5697,47.4,47.4,44.7,766,72.3,1860,61.5,5382,87.6,8.4,0.1,1.9,0.5,1.5,0,5470,20.1,14.3,20.2,14.5,30.9,5470,4.6,6.1,34.2,0.6,10.2,4.1,1.3,4.6,4.3,16.1,5.6,3.2,5.3,5470,78.0,14.4,7.6,0.0,5363,9.2,8.6,14.3,14.6,17.0,16.8,9.5,6.9,1.4,1.8,0,0,67.6,0,43.6,0,22.6,0,7.8,0,2.6,0,15.3,3782,4.9,5.2,10.2,14.6,20.5,18.7,12.2,9.3,1.8,2.6,0,0,0,1581,0,0,0,0,0,13214,13214,87.1,63.5,41.1,12.9,2914,6.2,7849,5449,5073,81.5,78.5,7.2,18.5,376,70.5,68.1,4.8,29.5,2400,80.1,45.8,45.2,19.9,13.2,23.6,28.5,4.5,6.5,11.1,42.7,53.0,50.7,16.7,20.8,20.4,28.7,17.8,15.6,17.6,9.5,13.3,36.8,01027,13483,48.4,51.6,5.0,5.8,6.6,7.7,4.8,9.4,12.7,14.3,7.5,6.8,11.1,6.2,2.1,0,78.4,73.1,23.8,19.4,10569,47.7,52.3,2616,45.6,54.4,13483,99.1,0.9,99.1,82.9,14.8,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.6,0.2,0.0,0.0,13483,83.7,15.4,1.1,0.1,0.0,0.6,13483,3.1,2.4,0.0,0.1,0.6,96.9,80.3,14.7,0.9,0.0,0.0,0.2,0.8,0.0,0.8,0,10362,47.9,52.1,AL,01027,CLAY,489.0,351.0,50.0,99.0,202.0,13.0,96.0,131.0
11826,53.3,53.0,49.2,3.8,0.3,46.7,6273,7.2,6097,43.9,43.9,41.1,987,60.2,2234,53.3,5575,82.1,14.3,0.0,0.4,0.9,2.3,0,5823,25.8,11.3,24.0,19.1,19.8,5823,5.6,12.2,18.5,2.2,13.8,6.4,0.4,3.3,4.0,18.8,7.2,3.1,4.5,5823,77.8,14.3,7.9,0.0,5834,10.7,9.2,17.6,11.2,13.5,19.0,7.8,8.3,1.8,0.9,0,0,64.1,0,42.0,0,19.5,0,10.5,0,1.7,0,15.9,3888,2.4,4.4,12.8,13.9,16.8,24.9,9.8,11.2,2.6,1.2,0,0,0,1946,0,0,0,0,0,14807,14807,86.2,59.2,42.8,13.8,3518,4.9,8635,5851,5446,81.6,75.2,9.0,18.4,405,55.6,46.7,18.3,44.4,2784,75.5,39.0,48.1,24.5,12.2,23.6,12.0,7.8,14.7,5.1,40.2,64.3,42.9,19.6,31.2,31.0,34.0,29.9,16.1,16.9,13.6,15.7,39.1,01029,14991,49.5,50.5,6.1,6.5,7.1,5.8,5.4,10.7,13.0,14.1,7.0,6.2,10.8,5.3,2.1,0,76.5,73.8,21.9,18.2,11473,48.7,51.3,2723,44.5,55.5,14991,98.0,2.0,98.0,94.6,2.4,0.1,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.4,2.0,1.0,0.5,0.0,0.3,14991,96.3,3.6,0.9,0.6,0.0,0.6,14991,2.3,2.1,0.1,0.0,0.1,97.7,92.8,2.4,0.1,0.6,0.0,0.0,1.8,0.0,1.8,0,11294,48.5,51.5,AL,01029,CLEBURNE,610.0,460.0,69.0,149.0,242.0,12.0,97.0,129.0
40283,59.7,56.5,53.0,3.5,3.2,40.3,22763,6.2,20534,53.9,53.5,49.9,3694,71.3,7567,68.0,21990,85.7,9.3,0.0,1.0,1.2,2.8,0,21353,31.5,17.9,22.8,12.1,15.5,21353,2.9,4.9,12.6,1.6,13.7,6.8,1.2,3.6,7.5,22.5,8.4,5.1,9.2,21353,72.3,21.7,5.9,0.1,19375,8.1,6.5,11.9,11.3,13.6,17.6,11.5,13.2,4.4,1.9,0,0,74.4,0,35.3,0,26.6,0,6.7,0,0.8,0,13.6,13178,5.5,4.0,8.0,9.2,12.8,19.9,14.2,18.1,5.9,2.4,0,0,0,6197,0,0,0,0,0,49139,49139,89.3,69.6,36.4,10.7,12120,3.7,29269,21122,19761,84.8,81.5,8.8,15.2,1361,55.0,43.5,14.5,45.0,8147,85.4,53.7,44.0,14.6,12.9,22.2,24.3,5.1,7.5,10.1,37.9,50.7,50.6,16.4,25.9,25.8,28.7,24.8,13.4,14.7,8.2,14.4,27.2,01031,50991,49.4,50.6,6.2,6.5,6.8,6.6,6.0,12.6,13.5,13.6,6.8,5.6,9.0,5.2,1.6,0,76.2,72.8,18.8,15.8,38869,48.9,51.1,8048,43.8,56.2,50991,96.7,3.3,96.7,76.4,17.2,0.8,0.1,0.0,0.0,0.0,1.2,0.1,0.2,0.1,0.0,0.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.0,3.3,0.8,1.2,0.8,0.3,50991,79.3,18.5,2.4,2.1,0.1,1.1,50991,6.6,3.0,1.3,0.3,2.0,93.4,71.4,17.0,0.8,1.2,0.0,0.0,3.0,0.0,3.0,0,37955,48.9,51.1,AL,01031,COFFEE,1488.0,1093.0,125.0,308.0,660.0,13.0,91.0,125.0
44173,54.0,54.0,49.9,4.1,0.1,46.0,23851,7.5,23086,48.7,48.7,45.1,3542,60.1,7374,72.9,21628,89.5,7.4,0.1,0.8,0.6,1.6,0,22056,27.4,16.6,25.4,10.6,20.1,22056,0.9,6.1,18.5,2.6,13.2,5.9,0.7,5.8,8.7,19.9,8.9,5.1,3.6,22056,78.2,16.2,5.5,0.2,22105,9.7,7.1,13.3,11.2,13.6,19.5,12.3,9.5,2.8,1.0,0,0,67.6,0,38.1,0,26.6,0,7.2,0,1.0,0,13.8,15052,6.4,3.2,9.8,10.1,14.9,22.4,15.6,12.5,3.7,1.3,0,0,0,7053,0,0,0,0,0,53950,53950,90.9,69.8,37.6,9.1,11729,2.6,32398,22536,20820,89.7,86.1,6.5,10.3,1716,55.4,42.5,14.5,44.6,9862,82.6,49.9,43.4,17.4,13.1,23.2,28.7,6.7,11.8,10.1,35.8,47.4,64.6,16.5,24.0,24.0,28.9,22.3,14.5,15.6,10.5,14.1,29.1,01033,54377,48.3,51.7,5.7,6.0,6.0,6.1,5.8,11.9,12.1,13.8,7.3,6.8,10.5,5.9,2.0,0,78.4,75.1,22.3,18.5,42642,47.3,52.7,10034,42.8,57.2,54377,97.7,2.3,97.7,79.8,15.7,0.6,0.3,0.0,0.0,0.0,0.5,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,1.1,2.3,0.9,0.5,0.2,0.0,54377,81.9,17.0,1.3,0.8,0.1,1.4,54377,2.4,1.7,0.4,0.0,0.2,97.6,78.9,15.6,0.6,0.4,0.1,0.1,2.0,0.0,2.0,0,42234,47.2,52.8,AL,01033,COLBERT,2250.0,1692.0,215.0,479.0,998.0,12.0,93.0,120.0
10143,47.0,47.0,37.4,9.6,0.0,53.0,4768,20.4,5330,40.4,40.4,31.1,920,77.2,1749,50.4,3753,93.2,4.2,0.0,0.6,0.5,1.5,0,3794,17.7,19.3,22.8,11.5,28.7,3794,6.8,7.3,18.0,2.7,15.4,7.3,1.7,3.1,2.4,17.9,7.1,6.2,4.2,3794,80.6,11.8,6.9,0.7,5090,16.1,12.8,17.6,13.8,13.0,14.1,7.2,3.3,1.5,0.6,0,0,56.4,0,46.1,0,17.0,0,7.7,0,1.7,0,21.6,3444,12.0,9.1,16.6,14.0,13.4,18.1,9.6,4.4,2.2,0.6,0,0,0,1646,0,0,0,0,0,12648,12648,80.9,47.6,43.3,19.1,2820,13.0,7255,4447,3494,79.4,75.2,5.0,20.6,953,29.8,8.9,21.2,70.2,2808,76.7,43.6,44.7,23.3,28.0,44.8,55.4,15.9,19.3,31.2,60.0,77.7,84.4,32.5,48.7,48.3,57.1,45.0,28.0,31.4,18.3,31.8,37.1,01035,12697,47.5,52.5,6.2,7.2,5.0,5.9,6.3,9.9,10.9,13.4,8.0,6.9,12.2,5.9,2.1,0,77.8,74.0,23.9,20.3,9877,47.7,52.3,2573,45.1,54.9,12697,98.5,1.5,98.5,51.9,46.3,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.1,0.6,0.0,0.5,12697,52.6,47.2,1.3,0.1,0.3,0.0,12697,1.8,1.4,0.2,0.0,0.1,98.2,50.7,46.2,0.1,0.1,0.0,0.0,1.0,0.0,1.0,0,9823,47.7,52.3,AL,01035,CONECUH,548.0,430.0,54.0,115.0,261.0,15.0,102.0,133.0
9132,46.9,46.9,41.0,5.9,0.0,53.1,4286,12.6,4577,39.6,39.6,34.0,590,55.3,1170,57.9,3630,82.5,11.1,0.5,2.1,0.5,3.2,0,3747,17.7,23.1,20.3,11.4,27.5,3747,1.1,5.7,20.3,1.8,7.2,11.4,1.0,4.5,9.7,18.7,7.8,4.2,6.6,3747,76.6,17.9,5.6,0.0,4206,9.7,11.3,15.0,18.0,14.7,17.2,8.2,2.5,2.7,0.6,0,0,56.8,0,49.9,0,25.5,0,11.3,0,1.0,0,15.2,2600,3.4,4.3,13.4,19.0,18.8,23.0,8.6,4.8,3.7,1.0,0,0,0,1606,0,0,0,0,0,10524,10524,87.4,59.8,46.1,12.6,1992,2.2,6540,4016,3520,80.5,77.8,4.2,19.5,496,33.5,21.2,12.3,66.5,2524,90.3,51.4,58.8,9.7,9.7,18.4,7.3,8.3,15.9,4.4,15.8,27.5,35.7,15.3,21.4,21.4,17.0,22.9,13.9,13.8,14.4,11.0,34.2,01037,10864,49.3,50.7,4.5,4.5,5.7,6.3,6.2,9.0,14.0,14.0,9.2,7.9,11.5,5.0,2.2,0,81.7,77.5,23.2,18.7,8872,50.5,49.5,2028,45.2,54.8,10864,98.7,1.3,98.7,66.3,32.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.2,0.1,0.0,0.0,10864,67.6,33.5,0.2,0.0,0.0,0.0,10864,1.3,1.3,0.0,0.0,0.0,98.7,65.0,32.4,0.1,0.0,0.0,0.0,1.3,0.0,1.3,0,8756,50.5,49.5,AL,01037,COOSA,384.0,286.0,21.0,67.0,198.0,17.0,109.0,126.0
30393,53.3,53.2,47.5,5.7,0.1,46.7,16164,10.7,16024,46.1,46.1,40.2,2433,59.2,5037,65.7,14210,85.2,10.1,0.2,1.0,1.7,1.8,0,14441,27.9,15.1,22.3,15.9,18.8,14441,6.4,7.9,15.4,2.3,11.1,8.2,1.3,4.1,9.4,17.7,5.6,5.5,5.1,14441,79.0,14.9,5.9,0.2,15179,10.5,7.5,13.9,15.3,13.3,18.6,8.7,8.0,2.6,1.5,0,0,65.6,0,43.0,0,22.5,0,6.6,0,0.9,0,14.8,10110,6.4,4.1,9.8,13.8,16.2,21.7,11.3,10.9,3.7,2.2,0,0,0,5069,0,0,0,0,0,37212,37212,87.6,62.1,40.9,12.4,8318,5.4,21545,15040,13478,84.3,80.6,6.2,15.7,1562,41.6,29.5,13.5,58.4,6505,82.7,50.0,44.3,17.3,14.2,24.4,14.0,6.5,9.7,1.0,38.5,56.4,58.0,19.0,29.3,29.0,23.5,31.0,16.1,17.6,11.8,15.9,34.0,01039,37729,48.3,51.7,5.8,6.0,6.4,5.7,5.8,11.2,11.3,13.5,7.0,7.0,11.0,6.9,2.3,0,78.0,74.5,24.3,20.2,29411,47.2,52.8,7613,41.9,58.1,37729,98.9,1.1,98.9,84.5,13.1,0.3,0.1,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.4,1.1,0.2,0.8,0.1,0.0,37729,85.6,13.3,1.1,0.6,0.1,0.4,37729,1.5,0.7,0.1,0.1,0.6,98.5,83.5,13.0,0.3,0.5,0.1,0.0,1.1,0.0,1.1,0,29297,47.4,52.6,AL,01039,COVINGTON,1452.0,1117.0,134.0,294.0,689.0,13.0,97.0,128.0
11111,55.6,55.3,51.2,4.1,0.3,44.4,6145,7.4,5782,47.6,47.6,43.8,830,60.6,2064,72.9,5550,82.3,12.2,0.1,1.6,0.6,3.2,0,5693,26.0,12.3,23.9,13.9,23.9,5693,5.1,7.6,19.5,4.3,11.1,4.5,1.3,5.0,6.9,19.5,3.4,4.4,7.5,5693,72.8,18.8,8.0,0.4,5426,10.6,12.5,14.3,10.6,14.7,16.7,8.9,8.1,1.9,1.7,0,0,66.1,0,41.8,0,18.0,0,9.2,0,2.2,0,18.5,3648,6.2,5.5,11.5,8.7,18.0,22.3,12.4,10.7,2.6,2.1,0,0,0,1778,0,0,0,0,0,13718,13718,88.7,63.3,39.9,11.3,3178,2.6,8239,5739,5317,86.4,82.4,8.0,13.6,422,49.8,30.6,23.5,50.2,2500,78.8,44.6,46.9,21.2,15.0,19.3,30.6,7.6,4.3,4.1,37.1,44.1,64.3,18.2,21.5,20.4,27.1,18.1,17.2,17.5,16.1,14.9,34.8,01041,13896,49.4,50.6,6.0,6.4,6.5,7.1,5.2,10.7,12.5,14.0,8.1,6.0,10.3,5.0,2.1,0,77.1,72.5,21.2,17.5,10718,48.0,52.0,2433,42.7,57.3,13896,99.2,0.8,99.2,71.5,23.8,0.9,0.2,0.0,0.0,0.0,1.7,0.1,0.0,0.1,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,0.6,0.1,0.0,0.1,13896,72.2,24.6,1.1,1.7,0.0,1.3,13896,1.7,1.3,0.1,0.0,0.3,98.3,70.9,23.7,0.9,1.7,0.0,0.4,0.8,0.0,0.8,0,10536,47.5,52.5,AL,01041,CRENSHAW,566.0,432.0,36.0,139.0,257.0,14.0,96.0,132.0
65220,52.7,52.6,49.4,3.2,0.1,47.3,34313,6.1,33263,45.4,45.4,42.6,5652,58.1,11582,64.9,31809,86.2,9.2,0.1,1.3,0.9,2.3,0,32232,28.4,15.3,23.9,13.8,18.5,32232,2.7,8.7,16.5,2.7,14.5,5.0,1.2,4.5,7.4,21.0,6.7,5.7,3.3,32232,81.3,12.2,6.1,0.5,31081,10.0,6.5,13.9,13.1,18.2,17.0,9.6,7.5,2.4,1.8,0,0,67.8,0,38.4,0,20.3,0,6.4,0,1.3,0,12.5,21594,5.2,3.6,10.5,12.9,19.2,20.5,12.3,10.1,3.3,2.5,0,0,0,9487,0,0,0,0,0,80496,80496,85.5,62.4,35.7,14.5,18224,5.3,48200,32220,30281,82.5,80.2,3.9,17.5,1939,56.4,39.2,20.2,43.6,15980,71.2,47.2,31.7,28.8,12.0,18.6,22.2,7.8,10.5,11.2,30.9,42.4,57.0,17.1,21.2,20.8,23.4,19.9,15.9,17.2,11.7,13.8,35.9,01043,81316,49.4,50.6,6.0,5.7,6.9,6.0,6.1,12.0,12.4,13.9,6.9,6.4,10.6,5.5,1.6,0,77.5,74.0,21.4,17.8,63037,49.0,51.0,14435,43.4,56.6,81316,98.9,1.1,98.9,95.9,1.1,0.5,0.4,0.0,0.0,0.0,0.6,0.0,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.4,0.7,0.0,0.0,81316,97.0,1.5,1.2,0.6,0.0,0.8,81316,4.2,3.5,0.1,0.0,0.5,95.8,92.5,1.0,0.5,0.6,0.0,0.1,1.1,0.0,1.0,0,61623,48.8,51.2,AL,01043,CULLMAN,3395.0,2517.0,343.0,728.0,1446.0,13.0,92.0,124.0
39338,58.3,52.5,47.0,5.5,5.8,41.7,20640,10.4,20103,50.2,49.2,44.0,3556,63.1,7517,66.5,20525,87.1,5.8,0.1,2.6,2.0,2.4,0,18495,27.7,16.3,25.3,13.9,16.9,18495,2.3,5.7,11.7,2.1,15.6,10.0,1.1,3.8,6.6,18.1,9.3,5.4,8.3,18495,75.0,19.1,5.7,0.1,18794,10.8,7.5,13.0,10.1,14.3,19.8,10.4,9.3,2.9,1.9,0,0,72.3,0,34.1,0,24.7,0,7.2,0,1.2,0,17.4,12499,6.8,3.9,9.8,9.4,15.0,22.7,13.3,12.7,4.0,2.4,0,0,0,6295,0,0,0,0,0,46897,46897,86.9,64.4,38.5,13.1,11716,2.3,27738,19407,17402,79.7,76.7,7.8,20.3,2005,60.3,34.1,29.0,39.7,8331,81.7,52.1,42.2,18.3,15.8,27.1,30.1,8.2,15.0,18.5,40.7,57.9,73.4,20.5,28.8,28.7,31.0,27.8,17.8,19.6,10.9,17.8,33.5,01045,49607,49.3,50.7,6.6,5.8,7.2,6.6,6.6,14.4,12.2,12.8,7.3,5.2,9.0,4.8,1.6,0,76.4,72.6,18.0,15.4,37879,48.8,51.2,7654,43.4,56.6,49607,97.0,3.0,97.0,74.4,19.7,0.6,0.2,0.0,0.0,0.0,1.0,0.1,0.0,0.3,0.1,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.2,3.0,0.9,0.7,0.5,0.2,49607,76.9,21.2,1.6,2.0,0.2,1.4,49607,5.9,3.1,1.3,0.2,1.2,94.1,70.2,19.4,0.6,1.0,0.0,0.2,2.7,0.1,2.6,0,37406,49.1,50.9,AL,01045,DALE,1475.0,1134.0,121.0,266.0,747.0,14.0,90.0,124.0
