"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US01019","Cherokee County, Alabama","10737","445","6.9","1.7","6.8","1.7","16.8","2.7","10.4","2.0","14.4","2.3","19.3","2.2","11.6","2.3","8.4","1.7","3.0","1.0","2.4","1.0","41919","2465","57617","3357","40.8","(X)","(X)","(X)","(X)","(X)","7307","376","3.7","1.4","4.3","1.6","10.5","2.6","10.5","2.5","14.6","2.9","22.3","3.1","16.8","3.2","11.0","2.3","4.0","1.4","2.3","1.2","55542","3841","66438","3927","(X)","(X)","42.9","(X)","(X)","(X)","6024","364","1.3","0.9","4.2","1.9","7.3","2.8","10.7","2.7","15.1","3.4","23.2","3.5","18.7","3.9","12.7","2.7","4.1","1.5","2.7","1.5","60969","5737","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3430","381","15.5","3.7","12.0","3.4","31.1","6.3","10.1","3.3","12.2","3.9","11.9","3.4","1.5","1.1","2.4","1.8","0.6","0.9","2.6","2.2","20063","2442","37662","6982","(X)","(X)","(X)","(X)","35.9","(X)"
"0500000US01021","Chilton County, Alabama","16927","473","8.4","1.8","6.8","1.8","12.6","2.0","12.1","2.0","11.8","2.0","19.8","2.0","12.7","1.8","10.3","1.5","3.0","0.9","2.5","0.8","47468","2972","62784","4554","40.6","(X)","(X)","(X)","(X)","(X)","11908","466","5.0","1.6","4.3","1.8","9.5","2.1","11.0","2.5","13.3","2.5","23.7","2.4","13.8","2.3","12.4","2.0","3.8","1.3","3.1","1.2","54928","2025","68995","4366","(X)","(X)","41.4","(X)","(X)","(X)","8528","464","1.7","1.0","2.1","1.0","7.3","2.4","9.0","2.6","11.7","2.6","27.6","3.5","16.0","2.7","16.0","2.5","4.3","1.6","4.4","1.7","64520","3479","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5019","489","17.7","4.3","13.1","3.9","20.7","3.6","14.9","3.5","12.2","3.7","9.7","2.7","4.9","2.2","5.0","2.5","0.9","0.8","0.9","0.8","24442","1795","44443","12361","(X)","(X)","(X)","(X)","36.7","(X)"
"0500000US01023","Choctaw County, Alabama","5300","267","11.2","3.0","9.4","2.2","15.0","3.5","13.2","2.8","13.9","2.8","11.6","2.2","10.2","2.2","10.3","3.0","4.2","1.6","0.9","0.6","35892","2854","52395","3839","30.2","(X)","(X)","(X)","(X)","(X)","3440","293","8.0","3.0","6.2","2.6","11.9","3.5","11.6","3.4","14.3","3.5","14.8","3.5","12.7","3.1","14.4","4.1","4.8","2.0","1.3","0.9","46759","8019","62462","5130","(X)","(X)","33.5","(X)","(X)","(X)","2294","245","2.0","1.3","2.3","1.9","6.8","2.8","12.2","4.5","14.2","3.4","17.8","4.1","17.3","4.4","19.3","5.6","6.0","2.7","2.0","1.3","67368","10736","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1860","230","18.2","5.9","15.3","5.1","21.2","6.2","15.5","5.0","13.3","5.0","7.5","3.0","4.7","3.1","2.0","1.5","2.3","3.2","0.1","0.4","21461","4594","32030","6675","(X)","(X)","(X)","(X)","24.0","(X)"
"0500000US01025","Clarke County, Alabama","9090","350","18.8","2.6","6.6","1.8","11.3","2.0","10.5","2.0","14.2","2.5","13.8","2.6","8.1","1.6","9.8","1.9","4.7","2.0","2.1","0.8","37404","3257","54687","3940","43.6","(X)","(X)","(X)","(X)","(X)","5662","381","9.9","2.7","3.4","1.4","9.1","2.1","10.1","2.2","16.3","3.4","17.1","3.5","10.6","2.3","14.7","2.9","5.5","2.0","3.2","1.3","52956","5945","70011","5404","(X)","(X)","47.6","(X)","(X)","(X)","4154","353","6.3","2.3","2.2","1.2","7.9","2.7","8.5","2.8","12.9","2.7","19.7","4.1","12.8","3.2","18.3","3.2","7.1","2.7","4.3","1.8","67128","4961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3428","302","34.3","5.1","12.9","4.0","14.2","4.1","11.3","3.9","10.7","3.9","7.6","2.9","4.0","2.1","1.7","1.4","3.2","3.8","0.1","0.2","17091","4665","28526","5711","(X)","(X)","(X)","(X)","37.0","(X)"
"0500000US01027","Clay County, Alabama","5198","240","7.8","2.2","7.3","2.3","12.4","3.3","15.9","3.6","15.6","3.7","16.6","3.5","9.1","2.3","12.3","3.3","0.5","0.5","2.5","1.5","40845","6518","57585","5330","34.8","(X)","(X)","(X)","(X)","(X)","3704","238","5.1","2.4","5.0","2.6","7.9","3.2","15.9","4.4","16.0","4.3","18.8","4.7","11.0","3.1","16.7","4.4","0.5","0.5","3.1","1.8","49976","5021","67026","6885","(X)","(X)","34.4","(X)","(X)","(X)","2703","242","0.2","0.3","3.1","2.3","6.0","3.2","11.6","3.6","18.3","5.1","20.5","4.9","13.8","4.2","21.8","5.6","0.6","0.7","4.2","2.6","61198","5984","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1494","213","17.3","6.7","14.1","4.9","19.8","6.6","16.2","5.8","13.5","4.7","11.2","5.9","4.4","3.0","1.5","1.7","0.7","1.2","1.3","2.0","23846","7035","33589","6683","(X)","(X)","(X)","(X)","34.5","(X)"
"0500000US01029","Cleburne County, Alabama","5680","199","9.3","2.2","5.0","1.6","16.5","3.0","10.6","2.3","14.7","2.5","18.7","3.3","10.3","2.4","9.7","2.1","3.9","1.4","1.4","0.8","44741","3847","57990","4532","32.0","(X)","(X)","(X)","(X)","(X)","3806","224","2.7","1.3","1.7","1.3","10.1","2.4","11.7","3.0","16.5","3.0","22.4","4.3","14.1","3.3","13.7","3.1","5.2","2.1","2.0","1.2","57342","3287","72114","5730","(X)","(X)","30.2","(X)","(X)","(X)","3151","230","0.6","0.6","1.0","1.3","7.0","2.3","11.4","3.6","15.1","3.3","24.0","4.7","16.3","3.7","16.2","3.7","6.0","2.5","2.4","1.4","61757","6262","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1874","211","23.6","6.3","11.0","3.9","29.5","7.3","10.6","4.0","11.5","4.3","9.5","4.0","2.1","1.4","1.8","1.6","0.3","0.4","0.1","0.1","18930","1726","27040","3411","(X)","(X)","(X)","(X)","33.7","(X)"
"0500000US01031","Coffee County, Alabama","19924","343","7.1","1.2","5.3","0.9","9.1","1.2","11.0","1.3","13.5","1.5","18.1","1.5","12.4","1.6","15.7","1.7","4.8","0.8","3.1","0.7","55637","1849","70079","2167","38.4","(X)","(X)","(X)","(X)","(X)","13747","389","5.0","1.2","2.9","0.8","5.9","1.2","9.7","1.5","12.3","1.9","19.9","1.9","14.1","1.9","20.0","2.0","6.0","1.0","4.3","1.0","67551","2587","80823","2510","(X)","(X)","38.8","(X)","(X)","(X)","10155","434","1.3","0.5","1.0","0.4","2.3","0.6","7.6","1.5","11.1","2.0","20.3","2.0","17.6","2.5","25.4","2.6","7.9","1.4","5.6","1.3","83936","4027","95458","3139","(X)","(X)","(X)","(X)","(X)","(X)","6177","389","13.4","2.9","10.9","2.1","17.2","2.9","14.0","2.7","14.2","2.7","14.3","2.7","8.7","2.8","4.9","2.1","2.1","1.1","0.3","0.4","31193","3041","43951","4051","(X)","(X)","(X)","(X)","36.4","(X)"
"0500000US01033","Colbert County, Alabama","21880","440","8.7","1.2","6.0","1.0","13.4","1.6","10.9","1.4","12.8","1.8","20.1","2.1","12.1","1.2","11.4","1.2","2.8","0.6","1.8","0.5","48065","2746","60904","2416","36.2","(X)","(X)","(X)","(X)","(X)","14797","547","5.4","1.2","2.8","0.9","9.2","1.7","9.3","1.6","13.2","2.0","22.6","2.5","16.1","1.8","15.1","1.6","3.8","0.9","2.4","0.7","60740","2242","72310","3282","(X)","(X)","35.6","(X)","(X)","(X)","11072","490","2.6","1.0","1.1","0.6","7.2","1.7","7.8","1.6","11.9","2.2","25.1","2.9","18.1","2.1","18.2","2.0","4.9","1.2","3.0","0.9","68770","2981","82040","4018","(X)","(X)","(X)","(X)","(X)","(X)","7083","464","16.7","3.2","12.7","2.6","22.4","3.7","14.2","2.9","12.4","2.5","13.5","3.6","4.1","1.5","2.5","1.6","0.8","0.6","0.6","0.5","24024","2104","35287","3319","(X)","(X)","(X)","(X)","36.6","(X)"
"0500000US01035","Conecuh County, Alabama","4553","274","10.8","3.7","10.4","3.4","10.6","3.5","15.2","4.6","16.1","5.1","18.0","4.0","10.0","3.5","6.6","2.6","1.1","0.7","1.2","0.9","37837","3835","47286","3869","40.9","(X)","(X)","(X)","(X)","(X)","2997","271","5.2","2.0","6.5","3.8","5.7","3.4","15.6","6.1","20.3","7.1","22.4","5.5","12.6","4.8","8.7","3.8","1.6","1.1","1.3","1.4","47941","5397","56192","5103","(X)","(X)","41.6","(X)","(X)","(X)","1937","201","3.7","2.4","0.7","0.8","4.0","2.6","10.7","4.3","20.2","7.6","26.5","6.8","16.7","6.8","13.2","5.7","2.5","1.7","1.9","2.1","57746","8075","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1556","250","21.9","8.9","17.9","6.1","20.1","7.0","15.2","7.4","7.6","3.7","12.9","5.4","1.3","1.1","2.3","2.3","0.0","2.1","1.0","1.1","20116","4285","28618","4917","(X)","(X)","(X)","(X)","39.7","(X)"
"0500000US01037","Coosa County, Alabama","4032","248","5.2","2.0","8.7","2.7","15.1","3.8","15.0","3.4","17.3","3.7","14.7","2.9","11.6","2.8","6.5","2.3","4.3","2.5","1.6","1.1","38990","4339","56017","6789","38.2","(X)","(X)","(X)","(X)","(X)","2657","231","2.2","1.8","2.4","1.5","10.0","4.2","15.1","4.8","21.3","5.4","17.6","4.2","13.2","4.1","9.2","3.4","6.5","3.7","2.4","1.6","48681","8353","68864","9678","(X)","(X)","43.1","(X)","(X)","(X)","2112","213","1.3","1.4","1.3","1.2","8.4","4.4","13.5","5.1","22.0","5.5","17.0","4.4","16.2","5.0","11.1","4.0","6.3","4.2","2.9","2.1","55240","9573","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1375","219","10.8","5.3","20.9","7.1","25.0","7.6","15.6","6.0","10.5","3.8","7.9","3.8","8.9","4.3","0.4","0.6","0.0","2.3","0.0","2.3","19583","3803","30010","3555","(X)","(X)","(X)","(X)","27.0","(X)"
"0500000US01039","Covington County, Alabama","14852","376","9.8","1.5","7.1","1.1","13.6","1.6","12.6","1.5","13.4","1.5","16.7","1.7","12.2","1.7","9.3","1.1","3.5","0.8","1.8","0.5","42189","2667","57075","2177","38.7","(X)","(X)","(X)","(X)","(X)","9924","401","6.7","1.5","2.9","0.8","8.9","1.5","12.7","2.0","15.2","1.9","18.5","2.4","15.1","2.3","12.5","1.6","5.1","1.2","2.4","0.7","54031","2496","68175","2822","(X)","(X)","38.8","(X)","(X)","(X)","7242","346","1.8","1.1","1.6","0.7","5.6","1.3","10.7","2.0","15.2","2.3","20.8","2.8","18.4","2.9","16.0","2.0","6.8","1.6","3.1","0.9","67584","4214","80490","3316","(X)","(X)","(X)","(X)","(X)","(X)","4928","407","17.5","3.4","15.4","2.6","24.0","3.0","13.5","2.9","10.5","2.1","12.0","2.5","5.0","2.1","1.5","0.9","0.2","0.3","0.4","0.3","21849","1567","31997","3085","(X)","(X)","(X)","(X)","37.7","(X)"
"0500000US01041","Crenshaw County, Alabama","4943","207","8.6","1.7","9.1","1.8","14.7","2.5","9.2","2.0","14.9","2.5","16.8","2.4","11.3","1.9","11.1","2.0","2.2","1.1","2.0","1.0","43163","2743","61468","6082","40.7","(X)","(X)","(X)","(X)","(X)","3384","184","3.6","1.5","2.4","0.8","12.6","2.5","8.3","2.2","16.3","3.5","21.3","3.5","14.5","2.4","15.8","3.0","2.9","1.4","2.4","1.3","57778","4603","75647","8073","(X)","(X)","41.8","(X)","(X)","(X)","2362","171","1.7","1.1","1.3","0.9","8.3","2.7","5.7","2.0","14.2","3.5","25.7","4.1","17.0","3.3","20.3","4.3","3.0","1.6","3.0","1.7","64975","3496","87578","10954","(X)","(X)","(X)","(X)","(X)","(X)","1559","171","20.3","4.5","24.2","5.0","19.3","5.2","13.0","5.0","10.6","3.1","6.9","2.5","3.4","2.8","0.4","0.5","0.6","1.0","1.3","1.3","16651","1917","29313","5177","(X)","(X)","(X)","(X)","38.0","(X)"
"0500000US01043","Cullman County, Alabama","31034","570","7.7","1.0","5.4","0.9","13.1","1.3","11.7","1.3","16.7","1.5","17.9","1.8","12.3","1.2","9.4","1.1","3.6","0.8","2.2","0.6","44918","1921","59909","2143","38.7","(X)","(X)","(X)","(X)","(X)","21574","617","5.0","1.0","2.9","0.7","8.0","1.1","10.5","1.3","16.9","1.5","21.0","2.1","15.3","1.6","12.6","1.6","4.8","1.0","2.9","0.8","56490","2460","70017","2345","(X)","(X)","39.8","(X)","(X)","(X)","16768","590","2.0","0.8","2.1","0.7","5.9","1.1","8.7","1.5","16.8","1.8","22.3","2.3","18.3","1.9","14.6","1.9","5.8","1.3","3.4","1.1","64417","3103","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9460","571","15.7","2.5","10.9","2.2","26.0","3.0","14.2","2.4","15.7","2.6","9.8","2.2","5.1","1.8","1.5","1.0","0.8","0.8","0.3","0.4","23882","1301","34185","4024","(X)","(X)","(X)","(X)","34.6","(X)"
"0500000US01045","Dale County, Alabama","18806","470","8.4","1.3","5.6","1.0","13.6","1.6","10.5","1.6","14.7","1.6","19.0","2.0","11.8","1.3","10.4","1.3","3.5","0.7","2.4","0.6","47214","2845","61001","2131","39.7","(X)","(X)","(X)","(X)","(X)","12515","437","5.2","1.4","3.0","0.9","10.0","1.8","9.9","1.8","14.6","2.2","21.5","2.7","14.4","1.8","13.3","1.6","4.8","1.1","3.4","0.8","57404","2847","72121","3152","(X)","(X)","41.7","(X)","(X)","(X)","8958","439","1.1","0.6","0.7","0.4","6.7","2.0","8.2","1.8","12.6","2.2","24.3","3.3","18.4","2.4","17.0","2.2","6.2","1.4","4.7","1.2","71198","3655","86226","4091","(X)","(X)","(X)","(X)","(X)","(X)","6291","444","15.2","2.6","11.7","2.4","22.2","3.0","11.4","2.7","14.4","2.9","14.4","2.5","5.3","1.7","4.3","1.3","1.0","0.8","0.1","0.2","25822","2546","36328","1844","(X)","(X)","(X)","(X)","34.5","(X)"
"0500000US01047","Dallas County, Alabama","15910","419","15.4","1.9","7.9","1.5","15.5","1.7","12.7","1.8","13.2","1.9","13.6","1.5","10.0","1.8","8.4","1.6","2.2","0.5","1.1","0.5","33845","1728","47753","1825","33.8","(X)","(X)","(X)","(X)","(X)","10328","431","10.2","1.9","5.1","1.5","13.1","2.6","12.3","1.8","13.3","2.4","17.7","2.2","12.8","2.4","11.8","2.3","2.4","0.6","1.3","0.5","45333","4320","56716","2524","(X)","(X)","37.7","(X)","(X)","(X)","5603","371","3.7","2.0","1.8","1.3","5.0","1.8","8.0","2.4","13.0","3.3","23.8","3.2","20.0","3.8","18.7","3.6","3.8","1.1","2.3","1.0","67231","4466","76366","3771","(X)","(X)","(X)","(X)","(X)","(X)","5582","434","26.1","4.2","13.2","2.9","20.7","3.6","12.7","3.6","13.8","3.1","5.9","2.1","5.2","2.1","1.1","0.9","0.5","0.6","0.7","0.8","20316","2602","28991","2664","(X)","(X)","(X)","(X)","24.6","(X)"
"0500000US01049","DeKalb County, Alabama","26040","620","9.0","1.4","7.3","1.1","14.7","1.7","12.5","1.2","15.4","1.6","17.9","1.4","9.3","1.2","9.6","1.3","2.3","0.7","2.1","0.6","40440","1676","56390","2716","38.3","(X)","(X)","(X)","(X)","(X)","18349","669","5.2","1.3","2.7","0.8","12.8","2.0","13.0","1.7","17.1","1.9","20.6","1.8","11.3","1.5","11.5","1.6","3.2","1.0","2.5","0.8","49250","2392","64177","3185","(X)","(X)","38.1","(X)","(X)","(X)","14109","562","2.6","1.0","2.1","0.9","9.7","2.0","11.5","1.9","17.8","2.2","22.6","2.0","12.4","1.9","14.2","1.9","4.0","1.4","3.2","1.1","55630","3482","72486","3581","(X)","(X)","(X)","(X)","(X)","(X)","7691","558","19.4","3.2","18.8","3.4","20.8","3.1","11.6","2.2","11.5","2.4","9.9","2.4","3.4","1.9","3.1","1.3","0.1","0.1","1.3","0.8","19502","1710","34796","4314","(X)","(X)","(X)","(X)","38.1","(X)"
"0500000US01051","Elmore County, Alabama","29708","497","5.7","1.1","3.7","1.0","9.4","1.3","9.8","1.3","12.4","1.3","19.3","1.5","13.1","1.5","16.9","1.4","5.2","1.0","4.5","0.9","60891","2952","78370","3097","33.5","(X)","(X)","(X)","(X)","(X)","21530","591","3.5","1.2","1.8","0.7","5.7","1.4","9.0","1.7","10.8","1.4","21.0","2.0","14.8","1.9","21.7","1.9","6.3","1.3","5.5","1.2","72545","2575","89437","3880","(X)","(X)","33.5","(X)","(X)","(X)","16317","708","1.5","0.8","0.8","0.5","3.2","1.2","6.0","1.6","9.5","1.5","21.1","2.1","16.8","2.3","26.2","2.3","7.8","1.7","7.1","1.5","86146","2747","102625","4709","(X)","(X)","(X)","(X)","(X)","(X)","8178","594","12.6","3.0","8.4","2.4","19.6","3.0","12.9","3.3","15.7","2.8","15.8","2.7","7.5","2.0","4.2","1.2","1.5","1.0","1.7","1.0","32077","2532","46223","4729","(X)","(X)","(X)","(X)","32.2","(X)"
"0500000US01053","Escambia County, Alabama","13089","449","13.9","2.2","8.1","1.6","13.1","2.1","13.5","2.1","15.4","1.9","15.6","2.2","8.9","1.3","6.9","1.4","3.0","0.9","1.6","0.7","36275","2972","50242","2940","39.1","(X)","(X)","(X)","(X)","(X)","8019","346","7.5","2.1","4.7","1.6","8.7","2.1","14.2","3.0","16.2","2.2","19.2","2.8","12.9","2.1","10.1","2.0","4.2","1.2","2.3","1.0","48964","2796","63008","4017","(X)","(X)","39.1","(X)","(X)","(X)","5757","358","1.5","0.9","1.8","1.2","6.8","2.0","14.6","3.7","15.4","2.6","22.0","3.5","15.9","2.7","13.3","2.6","5.8","1.7","2.9","1.3","60869","4799","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5070","435","24.4","4.3","13.7","3.0","20.7","4.1","12.3","2.5","14.5","3.6","9.1","3.3","2.6","1.4","1.1","1.0","1.0","1.2","0.5","0.8","20962","2009","28928","3117","(X)","(X)","(X)","(X)","38.7","(X)"
"0500000US01055","Etowah County, Alabama","38942","643","7.7","1.0","6.0","0.8","15.0","1.2","12.2","1.1","14.3","1.3","17.2","1.2","12.0","1.2","10.7","1.1","2.7","0.6","2.4","0.5","44637","1878","60379","2348","39.6","(X)","(X)","(X)","(X)","(X)","25852","697","4.8","0.8","4.0","0.9","10.3","1.3","10.8","1.2","13.0","1.4","20.0","1.6","15.9","1.7","14.3","1.5","3.6","0.8","3.2","0.8","57404","1984","71222","2922","(X)","(X)","40.4","(X)","(X)","(X)","18462","633","1.5","0.6","1.6","0.6","5.9","1.1","8.5","1.3","13.0","1.5","23.4","2.0","19.2","2.2","18.1","1.8","4.6","1.1","4.2","1.0","69947","2412","83556","3281","(X)","(X)","(X)","(X)","(X)","(X)","13090","674","14.7","2.2","10.8","1.6","24.5","2.6","15.1","2.4","15.5","2.0","10.9","1.9","4.4","1.4","2.8","0.9","0.7","0.5","0.5","0.4","24984","1611","36513","2958","(X)","(X)","(X)","(X)","36.9","(X)"
"0500000US01057","Fayette County, Alabama","6802","239","9.4","1.8","9.9","2.3","12.3","2.2","13.0","2.8","14.3","2.6","19.1","2.8","11.1","2.2","6.8","1.8","2.6","1.3","1.5","0.9","39856","3370","53897","5071","36.5","(X)","(X)","(X)","(X)","(X)","4774","251","5.0","1.7","5.2","2.1","10.0","2.6","13.8","3.7","14.6","3.2","22.2","3.4","14.5","3.0","9.3","2.6","3.5","1.8","1.9","1.2","51379","4484","62879","5967","(X)","(X)","35.4","(X)","(X)","(X)","3734","250","3.0","1.3","4.3","2.6","7.2","2.3","11.9","3.6","12.3","3.3","25.8","4.2","17.7","3.9","11.1","3.2","4.4","2.2","2.2","1.5","59743","5591","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2028","205","20.2","5.7","20.9","5.5","21.1","5.2","10.8","3.8","12.1","4.1","10.7","4.5","2.5","2.6","0.7","1.1","0.6","0.7","0.5","0.8","18315","4342","31295","8230","(X)","(X)","(X)","(X)","37.1","(X)"
"0500000US01059","Franklin County, Alabama","11048","339","6.7","1.5","5.0","1.4","15.8","2.1","10.8","1.9","18.4","2.5","17.6","2.9","14.2","2.2","6.3","1.6","3.4","0.9","1.9","0.8","43514","2096","56907","3007","33.9","(X)","(X)","(X)","(X)","(X)","7669","380","4.4","1.4","2.9","1.8","12.3","2.7","11.8","2.3","17.4","2.5","18.1","3.0","17.8","3.0","8.5","2.1","4.4","1.2","2.5","1.1","51224","4218","65679","3964","(X)","(X)","34.2","(X)","(X)","(X)","5566","401","2.2","1.2","0.6","0.7","9.7","3.0","9.6","2.2","16.1","2.9","20.8","3.5","22.3","3.8","9.9","2.5","5.9","1.6","3.0","1.4","63390","4175","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3379","361","12.8","3.5","11.8","3.5","23.8","4.9","10.4","4.0","21.5","5.1","12.1","3.8","5.9","3.3","0.7","0.6","0.5","0.6","0.4","0.6","26515","4962","33449","3430","(X)","(X)","(X)","(X)","30.4","(X)"
"0500000US01061","Geneva County, Alabama","10383","331","10.3","2.1","8.4","1.7","14.8","2.3","9.0","1.4","16.7","2.4","15.2","2.3","11.5","2.4","11.4","2.0","1.5","0.7","1.1","0.6","41732","2831","53077","3162","38.4","(X)","(X)","(X)","(X)","(X)","6902","324","5.4","1.7","4.5","1.7","12.0","3.0","8.6","1.7","19.1","3.1","18.2","3.0","12.6","2.7","15.7","2.7","2.3","1.0","1.6","0.9","50660","4643","63758","4031","(X)","(X)","37.4","(X)","(X)","(X)","5234","298","1.9","1.2","1.8","0.9","7.1","2.3","8.5","2.0","20.7","3.8","20.0","3.3","14.9","3.3","20.0","3.4","3.0","1.3","2.0","1.2","64185","6162","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3481","306","21.5","4.9","16.9","4.0","21.5","4.5","9.1","2.7","10.7","3.3","8.4","2.9","9.5","3.8","2.2","1.9","0.1","0.1","0.0","0.9","19101","2410","30220","3106","(X)","(X)","(X)","(X)","39.3","(X)"
"0500000US01063","Greene County, Alabama","2951","246","20.2","5.1","17.2","5.4","13.2","4.4","14.0","4.4","9.4","3.8","12.1","4.6","7.1","2.8","4.1","2.8","1.7","1.6","0.9","1.2","24145","6721","36431","4141","49.0","(X)","(X)","(X)","(X)","(X)","1542","280","11.9","5.1","13.6","6.0","7.1","3.5","13.5","6.2","11.7","4.8","17.0","7.5","12.6","5.4","7.8","5.1","3.0","3.1","1.8","2.2","37500","9513","50896","6371","(X)","(X)","54.3","(X)","(X)","(X)","862","193","7.3","6.3","2.7","3.5","7.7","5.5","9.9","6.4","7.1","4.4","21.5","10.7","21.6","9.0","13.8","8.6","5.5","5.6","3.1","4.0","66938","13737","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1409","248","29.7","7.9","21.2","8.5","20.1","8.1","14.6","6.7","6.1","5.4","6.8","4.6","1.1","1.6","0.0","2.3","0.3","0.4","0.0","2.3","14823","2163","20281","2888","(X)","(X)","(X)","(X)","42.6","(X)"
"0500000US01065","Hale County, Alabama","5650","231","15.8","3.3","10.7","2.7","11.9","2.8","12.1","3.3","11.2","2.2","17.3","3.3","8.7","2.1","7.9","1.9","3.0","1.5","1.5","0.8","34046","5341","51992","4044","52.5","(X)","(X)","(X)","(X)","(X)","3611","265","8.4","3.6","5.3","2.3","10.6","3.8","12.4","3.8","10.4","2.3","23.9","4.8","10.9","2.7","11.5","3.0","4.6","2.3","2.1","1.2","54529","6826","64637","5442","(X)","(X)","59.1","(X)","(X)","(X)","2435","203","4.8","4.2","2.6","2.2","8.6","4.6","5.8","2.8","9.8","2.5","28.0","6.2","14.7","3.9","16.1","4.3","6.9","3.4","2.6","1.5","68095","4660","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2039","270","28.9","6.4","20.9","5.7","14.4","3.8","13.2","5.7","10.7","3.6","4.9","3.4","5.0","3.0","1.6","1.1","0.0","1.6","0.3","0.5","15065","2731","28937","6703","(X)","(X)","(X)","(X)","40.9","(X)"
"0500000US01067","Henry County, Alabama","6630","236","8.6","2.0","6.1","1.8","11.5","2.0","10.6","2.1","13.2","2.4","19.7","3.1","13.1","2.5","11.3","2.2","4.2","1.4","1.8","1.1","50017","3746","62696","3727","39.9","(X)","(X)","(X)","(X)","(X)","4505","238","6.1","1.9","1.7","0.9","8.2","2.2","9.8","2.4","13.2","2.8","21.7","3.5","15.2","3.3","15.8","3.2","5.8","2.0","2.5","1.6","60684","3617","73559","4882","(X)","(X)","41.4","(X)","(X)","(X)","3603","236","2.4","1.4","1.3","1.0","5.5","1.9","8.7","2.6","13.0","3.2","22.4","3.9","17.5","4.1","18.9","3.8","7.3","2.6","3.1","2.0","70844","6581","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2125","253","15.7","4.3","15.9","5.1","17.8","4.2","11.6","4.0","12.8","4.2","16.1","5.6","7.3","3.0","2.2","1.4","0.3","0.4","0.3","0.4","25481","5047","38108","5804","(X)","(X)","(X)","(X)","35.8","(X)"
