"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US01019","Cherokee County, Alabama","10606","370","8.6","1.8","7.8","1.7","14.3","2.4","11.3","1.7","15.6","2.4","18.3","2.5","11.2","2.1","8.3","1.7","2.6","1.1","2.1","0.9","41014","1931","55611","3533","38.8","(X)","(X)","(X)","(X)","(X)","7332","338","4.7","1.8","5.0","1.4","8.6","2.0","11.1","2.1","17.0","3.2","22.3","3.3","15.3","2.8","10.9","2.1","3.4","1.5","1.8","0.9","52375","4161","63768","3766","(X)","(X)","41.0","(X)","(X)","(X)","6062","362","2.3","1.2","4.2","1.3","5.4","1.9","11.6","2.5","17.3","3.5","23.9","3.7","17.3","3.3","12.6","2.5","3.5","1.5","2.0","1.0","57908","6253","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3274","326","19.4","4.5","14.7","4.5","27.9","6.0","10.8","2.9","10.7","3.5","8.7","2.9","2.4","1.5","1.9","1.6","0.5","0.7","3.0","2.1","19347","1563","36036","7540","(X)","(X)","(X)","(X)","33.5","(X)"
"0500000US01021","Chilton County, Alabama","16751","494","9.4","1.8","7.7","1.5","10.8","1.6","13.1","2.0","13.2","2.2","18.5","2.5","11.1","1.4","10.0","1.6","4.2","1.1","1.9","0.9","45182","3184","62771","4644","38.0","(X)","(X)","(X)","(X)","(X)","11926","483","6.5","2.0","4.8","1.6","7.3","1.6","11.6","2.5","14.8","2.9","22.3","3.2","12.9","2.1","12.1","1.9","5.2","1.5","2.5","1.2","54255","1876","70255","4056","(X)","(X)","37.3","(X)","(X)","(X)","8613","516","2.4","1.2","3.0","1.4","4.8","1.4","9.1","2.5","13.4","3.1","27.5","4.0","15.1","2.5","14.8","2.3","6.5","2.0","3.4","1.7","64516","2411","82163","6016","(X)","(X)","(X)","(X)","(X)","(X)","4825","482","17.8","4.0","15.2","3.5","19.7","3.7","17.7","4.7","10.6","3.2","7.8","2.3","4.5","2.1","4.9","2.5","1.1","1.0","0.7","0.8","23745","2380","41589","12377","(X)","(X)","(X)","(X)","38.6","(X)"
"0500000US01023","Choctaw County, Alabama","5350","241","12.6","2.8","8.6","2.5","17.0","3.6","12.0","2.6","11.6","2.7","13.6","2.4","9.7","2.2","9.4","2.2","4.2","1.5","1.3","0.9","34884","2927","52247","3593","29.0","(X)","(X)","(X)","(X)","(X)","3510","237","8.8","2.8","6.3","2.3","12.9","3.9","9.6","3.1","12.7","3.2","17.7","3.6","11.5","2.6","13.7","3.4","4.9","2.0","1.9","1.4","49138","9272","62966","4886","(X)","(X)","31.2","(X)","(X)","(X)","2323","227","2.2","1.6","2.8","2.1","9.7","3.4","8.8","4.1","13.1","3.5","19.7","4.8","15.9","3.7","18.4","4.5","6.5","2.7","2.8","2.0","64966","9073","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1840","234","20.9","5.6","13.1","5.2","26.0","6.8","16.2","5.0","9.5","4.5","7.9","2.9","2.2","1.6","2.1","1.5","1.9","3.0","0.2","0.3","20323","3739","29210","5472","(X)","(X)","(X)","(X)","24.8","(X)"
"0500000US01025","Clarke County, Alabama","9358","322","19.9","2.8","7.2","1.6","11.1","1.9","10.9","2.2","13.5","2.5","14.1","2.2","8.7","1.9","9.2","1.7","3.3","1.1","1.9","0.7","36127","4237","51892","3475","46.3","(X)","(X)","(X)","(X)","(X)","6034","354","10.6","2.3","4.0","1.7","9.4","2.3","9.5","2.3","14.5","3.4","18.8","3.0","11.9","2.5","13.1","2.6","5.2","1.7","2.9","1.1","51813","3516","67596","4362","(X)","(X)","49.8","(X)","(X)","(X)","4493","310","5.7","2.1","2.0","1.1","7.9","2.3","7.3","2.3","12.7","3.0","22.4","3.7","15.1","3.3","16.4","3.3","6.8","2.4","3.8","1.5","66227","3359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3324","366","38.2","6.3","13.9","4.0","13.8","3.5","13.2","4.7","11.3","3.8","5.6","2.3","2.9","2.2","1.0","0.9","0.0","1.0","0.1","0.2","14297","2278","21789","2817","(X)","(X)","(X)","(X)","39.1","(X)"
"0500000US01027","Clay County, Alabama","5236","241","9.6","2.4","7.5","2.3","11.0","2.8","16.6","3.3","15.1","3.7","16.7","3.2","8.6","2.5","10.8","2.7","1.5","1.2","2.6","1.4","41225","4334","56739","5041","34.1","(X)","(X)","(X)","(X)","(X)","3643","245","5.3","2.7","5.4","2.6","7.7","3.0","16.2","4.1","16.1","4.5","19.3","4.7","10.8","3.4","15.0","3.9","1.1","1.0","3.1","1.9","49598","3490","66205","6777","(X)","(X)","33.8","(X)","(X)","(X)","2718","220","0.3","0.4","2.9","2.2","6.8","3.2","11.6","4.0","18.9","5.6","22.9","6.0","13.0","4.3","18.1","4.6","1.5","1.3","4.2","2.5","58872","3610","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1593","228","21.1","5.9","11.8","4.5","18.9","6.3","16.9","6.1","11.9","5.2","10.8","4.9","3.6","2.4","1.3","1.6","2.3","2.6","1.3","2.1","23952","5560","34574","7665","(X)","(X)","(X)","(X)","34.7","(X)"
"0500000US01029","Cleburne County, Alabama","5726","180","10.0","2.4","7.2","2.1","16.0","2.7","11.2","2.1","14.1","2.9","19.4","2.9","8.1","1.9","9.6","2.0","3.3","1.5","1.2","0.7","40188","4625","54871","4661","33.4","(X)","(X)","(X)","(X)","(X)","3860","212","2.5","1.3","3.3","2.1","12.0","2.9","12.3","2.7","16.4","3.7","22.7","4.1","11.5","2.7","13.1","2.7","4.6","2.1","1.7","1.1","53510","2685","68129","6441","(X)","(X)","32.1","(X)","(X)","(X)","3079","206","0.6","0.6","1.5","1.5","8.2","3.0","10.7","2.9","15.8","3.7","26.4","4.8","13.1","3.2","16.1","3.3","5.5","2.4","2.2","1.3","59569","4392","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1866","208","26.5","6.4","14.4","4.6","26.6","6.1","9.3","3.6","10.8","3.9","9.6","3.6","0.6","0.8","2.1","1.6","0.0","1.7","0.0","1.7","17456","1920","25011","2612","(X)","(X)","(X)","(X)","33.9","(X)"
"0500000US01031","Coffee County, Alabama","19789","339","7.4","1.1","5.3","0.8","9.0","1.3","11.3","1.3","14.6","1.6","19.2","1.7","11.2","1.3","14.5","1.3","4.4","0.8","3.2","0.8","53155","2474","69305","2466","40.2","(X)","(X)","(X)","(X)","(X)","13583","446","5.3","1.3","2.7","0.7","6.1","1.3","9.5","1.3","13.3","1.8","21.5","2.1","12.9","1.4","18.8","1.9","5.8","1.2","4.2","1.1","64723","2599","79983","3031","(X)","(X)","39.5","(X)","(X)","(X)","10224","385","1.9","0.6","1.0","0.3","3.0","1.0","7.7","1.3","12.3","2.1","22.0","2.5","15.5","1.6","23.8","2.3","7.6","1.6","5.4","1.4","78842","4201","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6206","400","12.9","2.2","11.1","2.0","17.3","3.0","15.0","2.9","15.8","2.8","14.4","2.4","7.2","2.3","4.2","1.4","1.4","0.9","0.9","0.9","31245","2077","44132","5302","(X)","(X)","(X)","(X)","41.2","(X)"
"0500000US01033","Colbert County, Alabama","21799","445","8.9","1.2","6.2","1.1","14.0","1.6","10.3","1.2","12.4","1.5","21.9","1.6","10.9","1.3","10.3","1.2","3.0","0.8","2.1","0.6","47558","2607","59835","2618","39.0","(X)","(X)","(X)","(X)","(X)","14768","463","5.5","1.2","3.3","1.0","10.1","1.9","8.9","1.4","13.0","1.8","24.3","2.2","15.0","1.8","13.3","1.7","3.8","1.0","2.8","0.9","59406","2958","71185","3969","(X)","(X)","37.3","(X)","(X)","(X)","10929","487","2.6","1.0","1.4","0.8","8.0","1.9","7.5","1.5","11.2","1.8","27.1","2.7","17.0","2.2","16.4","2.1","5.2","1.3","3.5","1.2","66951","3175","81684","4759","(X)","(X)","(X)","(X)","(X)","(X)","7031","496","17.1","2.8","12.4","2.5","22.8","3.2","14.1","2.9","12.0","2.6","13.9","2.7","3.8","1.5","2.1","1.1","1.2","0.7","0.6","0.6","23996","1774","34169","2355","(X)","(X)","(X)","(X)","41.2","(X)"
"0500000US01035","Conecuh County, Alabama","4574","254","10.1","2.6","11.8","3.2","17.8","3.5","13.9","3.9","15.3","3.6","17.1","3.6","7.5","2.4","5.0","2.0","0.5","0.4","0.9","0.8","33177","2481","41773","3214","30.9","(X)","(X)","(X)","(X)","(X)","2887","267","5.2","2.2","5.5","2.7","14.0","4.8","15.4","5.8","19.0","5.2","22.9","5.1","10.0","3.2","6.6","3.1","0.9","0.6","0.5","0.5","39835","7909","49300","3813","(X)","(X)","30.9","(X)","(X)","(X)","1818","230","3.7","1.9","2.1","1.8","7.4","3.9","10.1","4.8","21.5","6.4","29.6","6.6","13.9","4.7","9.6","4.3","1.4","0.9","0.7","0.7","53148","4649","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1687","247","18.7","5.5","22.5","6.7","25.1","6.4","11.0","4.1","9.8","4.0","9.1","4.6","0.5","0.6","1.8","1.8","0.0","1.9","1.5","1.9","17250","2270","27789","5633","(X)","(X)","(X)","(X)","30.8","(X)"
"0500000US01037","Coosa County, Alabama","4103","243","6.2","2.2","8.6","2.6","14.8","3.5","15.0","3.3","18.1","4.3","15.3","3.7","10.0","2.4","6.4","2.1","3.4","2.2","2.2","1.5","38301","3436","55936","7431","37.0","(X)","(X)","(X)","(X)","(X)","2664","235","2.3","1.8","2.9","1.7","11.4","4.4","14.0","3.9","21.9","6.0","18.0","5.2","11.1","3.3","10.3","3.4","4.7","3.2","3.3","2.2","48118","5296","69594","10604","(X)","(X)","41.3","(X)","(X)","(X)","2018","195","0.3","0.7","2.1","1.8","8.7","4.6","11.9","4.1","21.7","6.2","19.0","6.1","14.3","4.5","13.2","4.4","4.6","3.7","4.3","3.0","57602","7483","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1439","216","13.4","4.7","19.2","6.1","21.1","7.0","17.2","6.3","12.8","5.2","8.8","4.1","7.2","4.3","0.3","0.5","0.0","2.2","0.0","2.2","21679","6364","29489","3670","(X)","(X)","(X)","(X)","28.5","(X)"
"0500000US01039","Covington County, Alabama","15008","381","10.1","1.3","6.3","1.2","14.0","1.7","13.7","1.7","13.0","1.5","17.6","2.0","11.3","1.5","9.0","1.2","3.3","0.8","1.6","0.5","40601","1923","55315","1974","37.0","(X)","(X)","(X)","(X)","(X)","10124","395","6.5","1.4","2.8","0.9","8.1","1.5","12.8","2.0","14.9","2.0","21.3","2.7","14.6","2.0","12.0","1.9","4.7","1.3","2.3","0.8","54513","2216","66989","2763","(X)","(X)","36.3","(X)","(X)","(X)","7396","332","2.1","1.1","1.1","0.5","4.7","1.1","10.9","1.9","14.6","2.2","24.2","3.2","17.8","2.3","15.5","2.6","6.1","1.6","3.0","1.0","65543","2958","78815","3432","(X)","(X)","(X)","(X)","(X)","(X)","4884","349","18.7","2.8","14.2","2.8","26.1","3.6","15.9","3.0","9.7","2.0","10.4","2.3","3.2","1.6","1.6","0.9","0.1","0.2","0.3","0.3","20844","1395","29205","2344","(X)","(X)","(X)","(X)","37.2","(X)"
"0500000US01041","Crenshaw County, Alabama","5025","193","9.3","1.9","10.5","2.2","14.6","2.4","11.0","2.1","13.6","2.3","17.7","2.5","9.4","1.6","10.2","1.8","1.7","0.6","2.0","0.9","39812","2817","58669","6758","42.4","(X)","(X)","(X)","(X)","(X)","3424","189","4.6","1.8","2.6","1.1","13.0","2.8","9.4","2.4","15.6","2.9","23.5","3.4","12.0","2.2","14.5","2.6","2.2","1.0","2.5","1.3","55687","4413","73045","9052","(X)","(X)","43.4","(X)","(X)","(X)","2375","171","1.1","0.8","1.5","1.1","8.3","3.1","6.9","2.2","15.1","3.7","28.1","4.3","14.1","2.9","19.2","3.8","2.4","1.2","3.2","1.7","63420","3032","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1601","156","20.1","4.4","27.5","5.9","19.6","4.7","15.2","4.9","9.2","3.2","3.9","1.9","2.4","1.7","0.5","0.6","0.4","0.6","1.1","1.0","15670","1728","26091","4166","(X)","(X)","(X)","(X)","39.9","(X)"
"0500000US01043","Cullman County, Alabama","30730","592","8.1","1.1","5.9","0.9","13.7","1.4","12.0","1.2","17.3","1.4","18.0","1.5","10.0","1.3","9.6","1.3","3.3","0.6","2.1","0.6","42558","1523","58564","2355","35.4","(X)","(X)","(X)","(X)","(X)","21303","547","4.8","1.0","3.7","0.9","9.0","1.3","10.8","1.3","18.6","1.9","20.7","1.8","12.6","1.7","12.4","1.7","4.5","0.9","2.8","0.8","53354","1479","68057","2912","(X)","(X)","36.5","(X)","(X)","(X)","16984","579","2.0","0.9","2.8","1.0","7.3","1.3","8.7","1.4","19.0","2.2","22.4","2.1","14.6","2.0","14.7","2.1","5.2","1.1","3.2","1.0","60097","3074","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9427","567","17.1","2.5","10.6","2.1","24.7","3.6","14.6","2.2","14.4","2.5","11.1","2.7","3.8","1.4","2.8","1.3","0.6","0.4","0.4","0.4","23605","2175","34873","4529","(X)","(X)","(X)","(X)","32.6","(X)"
"0500000US01045","Dale County, Alabama","18670","402","9.6","1.4","6.5","1.1","12.3","1.7","10.4","1.2","15.1","1.6","19.4","1.8","10.6","1.3","10.6","1.2","3.4","0.8","2.1","0.6","45960","2816","59184","2415","39.6","(X)","(X)","(X)","(X)","(X)","12586","403","5.6","1.6","3.2","0.9","9.1","1.7","9.4","1.3","15.7","1.9","22.6","2.3","13.4","1.8","13.8","1.6","4.3","1.1","2.7","0.9","56602","3227","69806","3037","(X)","(X)","42.0","(X)","(X)","(X)","9104","447","2.0","1.1","1.5","0.8","6.0","1.9","6.9","1.3","15.4","2.2","24.8","2.6","16.9","2.4","17.0","2.0","5.6","1.5","3.8","1.2","67333","2969","81703","3883","(X)","(X)","(X)","(X)","(X)","(X)","6084","419","18.4","2.7","13.4","2.9","20.6","3.9","11.7","2.6","13.8","3.0","11.8","2.4","5.3","1.6","3.6","1.6","0.8","0.6","0.5","0.4","22679","3780","34943","2686","(X)","(X)","(X)","(X)","33.7","(X)"
"0500000US01047","Dallas County, Alabama","16336","360","16.9","1.9","7.8","1.4","17.4","2.3","12.3","1.7","12.7","1.9","13.6","1.8","8.6","1.5","7.3","1.4","1.9","0.7","1.5","0.5","31602","1447","46049","1751","34.1","(X)","(X)","(X)","(X)","(X)","10564","455","11.4","1.8","5.8","1.6","14.8","2.4","12.6","2.0","12.7","2.4","17.1","2.5","11.1","2.0","10.3","2.0","2.4","0.9","1.9","0.7","41102","4068","54955","2676","(X)","(X)","37.7","(X)","(X)","(X)","5552","354","4.3","2.0","1.9","1.1","8.0","2.3","6.5","1.7","13.2","3.3","22.6","3.9","18.5","3.4","17.5","3.5","4.1","1.6","3.5","1.4","67788","4744","77076","3557","(X)","(X)","(X)","(X)","(X)","(X)","5772","355","27.9","4.1","12.0","2.8","23.5","4.5","11.5","2.7","12.0","2.5","7.2","2.4","3.6","1.8","1.4","1.0","0.2","0.3","0.8","0.8","18964","1886","27900","2564","(X)","(X)","(X)","(X)","25.5","(X)"
"0500000US01049","DeKalb County, Alabama","26132","621","10.3","1.4","7.2","1.1","14.8","1.6","13.2","1.5","14.3","1.5","18.5","1.8","9.1","1.1","8.5","1.2","1.7","0.5","2.3","0.6","39233","2081","54158","2412","37.2","(X)","(X)","(X)","(X)","(X)","18413","557","6.0","1.4","3.4","0.9","13.6","2.1","13.6","2.0","15.8","1.8","20.7","2.3","11.5","1.5","10.4","1.8","2.2","0.6","2.8","0.8","47478","2864","61255","3039","(X)","(X)","36.8","(X)","(X)","(X)","13776","510","3.0","1.3","2.0","0.7","10.3","2.2","12.7","2.1","16.6","2.2","23.6","2.6","12.3","1.6","12.8","2.3","2.9","0.8","3.7","1.1","53564","2902","69794","3836","(X)","(X)","(X)","(X)","(X)","(X)","7719","490","22.0","3.9","17.7","3.3","19.0","3.3","13.4","2.2","11.1","2.5","10.1","2.6","1.9","1.0","3.3","1.5","0.5","0.7","1.0","0.5","19400","1953","33907","4645","(X)","(X)","(X)","(X)","37.6","(X)"
"0500000US01051","Elmore County, Alabama","29143","638","6.3","1.2","4.0","0.9","9.9","1.2","9.4","1.3","12.6","1.2","18.7","1.5","14.6","1.4","16.9","1.6","3.7","1.0","3.9","0.9","59347","2721","74630","3394","31.5","(X)","(X)","(X)","(X)","(X)","20959","620","4.8","1.3","2.1","0.8","5.7","1.1","7.8","1.6","11.2","1.5","21.6","1.9","16.0","1.7","21.9","2.0","4.3","1.1","4.6","1.1","70299","3152","85008","4385","(X)","(X)","32.0","(X)","(X)","(X)","15601","674","1.9","0.9","0.9","0.4","3.5","1.0","5.2","1.1","9.8","1.6","22.9","2.2","18.0","2.1","26.5","2.5","5.2","1.3","6.1","1.4","83299","3188","97913","4828","(X)","(X)","(X)","(X)","(X)","(X)","8184","589","12.1","3.5","8.8","2.3","20.2","3.4","14.4","3.0","15.2","2.8","13.9","2.4","9.0","2.3","3.4","1.2","1.4","1.0","1.6","0.8","31264","2677","43895","3527","(X)","(X)","(X)","(X)","27.8","(X)"
"0500000US01053","Escambia County, Alabama","13428","429","15.2","1.9","8.3","1.4","14.6","2.0","11.9","1.9","16.0","1.9","14.9","2.1","8.4","1.5","6.9","1.4","2.6","0.9","1.2","0.6","35000","3118","47508","2634","29.6","(X)","(X)","(X)","(X)","(X)","8213","465","9.3","2.2","4.0","1.3","10.4","1.9","13.0","2.5","17.3","2.4","18.9","2.7","12.3","2.4","9.7","2.0","3.7","1.1","1.5","0.7","46605","3097","58927","3373","(X)","(X)","28.9","(X)","(X)","(X)","5811","390","1.3","0.6","2.0","1.2","8.6","2.5","12.7","3.0","17.6","2.9","23.0","3.2","15.9","3.2","12.0","2.6","5.0","1.5","1.9","1.0","57107","4424","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5215","389","24.8","3.8","15.6","3.2","22.0","3.7","10.8","2.9","13.6","3.0","7.4","2.2","2.4","1.5","1.7","1.3","1.0","1.3","0.7","1.0","19215","2216","28140","3892","(X)","(X)","(X)","(X)","30.0","(X)"
"0500000US01055","Etowah County, Alabama","38777","531","7.3","0.9","6.7","0.9","15.0","1.0","11.6","1.2","14.3","1.3","17.6","1.2","12.3","1.0","10.5","1.0","2.4","0.5","2.3","0.5","44023","1776","58953","1822","38.6","(X)","(X)","(X)","(X)","(X)","26139","688","4.6","0.8","3.7","0.9","11.0","1.1","10.4","1.4","13.7","1.2","20.1","1.5","16.5","1.5","13.9","1.3","3.1","0.7","3.0","0.7","57899","1920","69657","2332","(X)","(X)","39.1","(X)","(X)","(X)","19210","645","1.4","0.4","1.3","0.4","5.9","1.0","8.9","1.2","14.1","1.5","23.7","2.0","19.7","1.9","17.2","1.8","4.1","0.9","3.8","0.9","69002","2371","81199","2879","(X)","(X)","(X)","(X)","(X)","(X)","12638","571","14.0","2.0","14.0","2.0","23.9","2.2","14.1","2.3","14.8","2.4","11.6","2.2","3.8","1.1","2.7","1.0","0.5","0.4","0.5","0.4","23867","1808","34453","2636","(X)","(X)","(X)","(X)","36.5","(X)"
"0500000US01057","Fayette County, Alabama","6947","236","9.7","2.1","9.6","2.1","13.3","2.0","14.5","2.7","13.9","2.2","18.4","2.6","10.7","2.2","6.3","1.7","2.5","1.3","1.0","0.6","37458","3109","52024","4182","33.1","(X)","(X)","(X)","(X)","(X)","4812","263","5.8","2.1","5.8","2.5","10.8","2.3","14.5","3.3","14.7","2.8","20.9","3.3","14.4","2.9","8.5","2.4","3.3","1.8","1.2","0.8","47841","4650","60273","5074","(X)","(X)","33.4","(X)","(X)","(X)","3620","255","3.1","1.6","4.4","2.6","8.0","2.5","12.9","3.7","13.4","2.9","23.2","4.0","18.2","3.8","10.9","3.0","4.4","2.3","1.6","1.1","56555","5717","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2135","240","18.9","4.8","19.0","4.8","22.4","4.7","14.2","4.8","11.0","3.4","10.2","3.8","2.0","1.7","1.2","1.3","0.7","0.8","0.5","0.7","20234","3296","31648","6974","(X)","(X)","(X)","(X)","31.2","(X)"
"0500000US01059","Franklin County, Alabama","11210","295","7.4","1.6","6.2","1.4","16.6","2.7","12.7","2.5","16.9","2.6","17.2","2.2","13.3","2.4","6.2","1.7","2.2","0.7","1.2","0.7","40459","2822","52295","2707","36.7","(X)","(X)","(X)","(X)","(X)","7702","368","4.6","1.4","3.5","1.8","13.3","2.8","13.4","2.7","17.1","3.3","18.7","2.6","17.0","3.5","7.9","2.2","2.8","0.9","1.7","1.0","48380","4302","60172","3643","(X)","(X)","36.5","(X)","(X)","(X)","5644","386","1.8","1.0","0.6","0.5","9.6","2.8","11.4","3.3","17.8","4.0","22.6","3.0","21.2","4.5","8.9","2.8","3.9","1.2","2.2","1.4","59125","5436","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3508","340","14.8","3.7","13.6","3.6","25.4","5.1","10.8","3.7","17.4","4.6","11.1","4.0","5.0","2.8","1.3","0.9","0.7","0.8","0.0","0.9","23085","3650","31654","3195","(X)","(X)","(X)","(X)","34.4","(X)"
"0500000US01061","Geneva County, Alabama","10479","351","10.2","2.4","8.2","1.7","17.7","2.4","10.2","1.7","15.3","1.9","16.0","2.3","11.1","2.0","8.9","1.9","1.1","0.5","1.2","0.6","38142","3168","49724","2639","35.7","(X)","(X)","(X)","(X)","(X)","7220","397","5.8","1.6","4.7","1.7","14.3","3.2","10.7","1.9","16.7","2.4","18.9","2.9","13.7","2.5","11.8","2.7","1.6","0.7","1.7","0.9","47603","3869","58910","3387","(X)","(X)","34.2","(X)","(X)","(X)","5389","369","2.1","0.9","2.1","1.0","9.8","2.7","10.4","2.1","18.4","2.9","21.7","3.6","16.7","3.2","15.0","3.2","2.1","1.0","1.8","1.0","57625","6375","67227","3676","(X)","(X)","(X)","(X)","(X)","(X)","3259","302","22.1","5.8","16.8","3.9","26.2","4.6","8.1","2.9","10.3","2.9","8.9","3.5","5.7","2.9","1.7","1.7","0.0","1.0","0.1","0.2","17469","2102","27483","3253","(X)","(X)","(X)","(X)","37.9","(X)"
"0500000US01063","Greene County, Alabama","2955","217","22.7","5.7","17.1","5.1","14.7","4.3","11.1","3.9","9.6","3.3","14.9","4.6","4.6","2.5","3.6","1.8","1.7","1.2","0.0","1.1","21804","4672","33639","3716","50.4","(X)","(X)","(X)","(X)","(X)","1630","240","15.2","6.3","13.4","6.9","13.5","6.1","14.7","6.4","10.4","4.9","16.2","6.6","7.3","4.2","6.4","3.1","2.8","2.2","0.0","2.0","31077","4128","42861","5425","(X)","(X)","55.0","(X)","(X)","(X)","914","180","11.3","7.3","8.1","5.7","10.0","6.8","8.9","5.7","10.3","5.7","23.3","10.0","12.3","7.1","11.1","5.4","4.9","4.0","0.0","3.5","53000","11202","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1325","218","32.3","9.7","21.8","7.7","16.2","6.3","10.6","5.6","8.4","5.2","9.0","5.4","1.4","1.8","0.0","2.4","0.3","0.4","0.0","2.4","14148","2341","21286","3754","(X)","(X)","(X)","(X)","44.2","(X)"
"0500000US01065","Hale County, Alabama","5658","227","16.4","2.9","11.6","2.4","12.7","2.5","12.1","2.3","11.9","2.5","16.1","2.8","8.1","2.1","6.8","1.7","2.2","1.0","2.2","0.9","30571","4241","49368","3835","51.6","(X)","(X)","(X)","(X)","(X)","3560","211","8.5","2.6","8.1","3.2","11.2","3.5","11.5","2.8","12.3","3.4","22.3","4.2","9.0","2.9","10.3","2.5","3.5","1.6","3.3","1.5","48165","5231","61931","5738","(X)","(X)","56.7","(X)","(X)","(X)","2334","182","3.0","2.1","5.0","2.9","9.7","4.2","6.7","2.4","13.1","3.9","26.3","5.7","11.4","4.1","14.8","3.5","5.4","2.5","4.6","2.2","62727","6227","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2098","236","29.8","6.2","18.2","4.9","15.7","4.4","14.8","4.9","9.9","3.5","4.2","2.4","6.3","3.3","0.9","0.8","0.0","1.5","0.2","0.4","16167","3283","27184","4944","(X)","(X)","(X)","(X)","42.9","(X)"
"0500000US01067","Henry County, Alabama","6669","252","7.8","1.9","7.5","1.9","11.2","2.2","11.5","2.2","12.9","2.3","22.9","3.0","10.5","2.3","10.5","2.3","3.8","1.3","1.4","0.6","48610","3806","59476","3258","38.3","(X)","(X)","(X)","(X)","(X)","4477","260","5.2","2.1","2.9","1.6","7.9","2.4","11.4","2.7","12.2","3.0","25.9","3.8","12.5","2.9","14.5","3.2","5.6","2.0","1.9","0.8","57902","2696","69645","3800","(X)","(X)","38.9","(X)","(X)","(X)","3592","268","3.1","1.9","1.8","1.3","4.1","1.7","9.8","2.7","11.5","3.3","27.4","4.4","15.1","3.4","17.9","3.9","6.9","2.5","2.3","1.0","66603","7091","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2192","252","14.3","3.9","17.7","4.8","17.3","4.2","11.3","3.8","14.1","4.4","17.4","6.6","4.9","2.9","2.3","1.7","0.2","0.4","0.5","0.5","25595","6058","37338","5326","(X)","(X)","(X)","(X)","36.3","(X)"
