"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US01019","Cherokee County, Alabama","10999","397","9.0","1.8","7.7","1.8","13.9","2.9","13.4","2.1","16.7","2.5","17.1","2.5","9.5","2.0","9.3","1.7","2.2","1.0","1.2","0.6","38925","2598","52972","3444","33.4","(X)","(X)","(X)","(X)","(X)","7919","420","4.6","1.7","4.3","1.3","11.2","3.1","14.1","2.6","18.2","2.8","20.4","2.9","11.4","2.5","11.3","2.2","3.1","1.5","1.5","0.8","48394","2749","61857","4462","(X)","(X)","34.0","(X)","(X)","(X)","6307","393","3.0","1.5","3.8","1.4","7.7","2.8","12.8","2.5","17.4","2.8","22.8","3.5","13.2","3.2","13.6","2.7","3.9","1.8","1.7","1.0","54519","3412","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3080","321","21.9","4.6","17.0","4.8","23.3","6.1","10.0","3.7","12.4","4.3","8.8","3.5","3.4","2.3","2.5","2.4","0.0","1.0","0.6","0.7","18741","3094","28018","3529","(X)","(X)","(X)","(X)","29.7","(X)"
"0500000US01021","Chilton County, Alabama","16619","397","9.5","1.8","8.1","1.8","10.9","1.7","14.3","2.3","14.3","1.7","18.6","1.9","11.3","1.6","9.4","1.7","2.3","0.7","1.3","0.6","42594","2580","56521","4165","36.7","(X)","(X)","(X)","(X)","(X)","11631","529","6.7","2.1","4.4","1.6","9.0","1.9","13.2","2.5","14.4","2.0","22.4","2.8","13.9","2.1","11.1","2.0","3.2","1.1","1.7","0.8","51996","2922","64017","3809","(X)","(X)","37.0","(X)","(X)","(X)","8713","509","2.4","1.2","3.4","1.4","4.5","1.2","12.1","2.9","15.9","2.5","25.4","3.2","17.5","2.8","13.4","2.6","3.6","1.4","1.9","1.0","60775","2084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4988","458","18.0","3.9","17.1","4.1","16.4","3.2","16.2","4.3","12.6","4.4","10.1","3.0","3.5","1.5","5.5","2.8","0.3","0.3","0.3","0.5","24204","2394","37421","9970","(X)","(X)","(X)","(X)","35.6","(X)"
"0500000US01023","Choctaw County, Alabama","5562","205","13.4","2.3","9.1","2.1","17.5","2.6","12.8","2.5","11.7","2.0","15.6","2.4","7.4","1.5","8.1","2.0","3.1","1.5","1.3","0.8","32622","2357","48320","3141","26.6","(X)","(X)","(X)","(X)","(X)","3604","221","7.8","2.6","5.1","1.7","13.2","2.9","12.1","3.0","14.4","2.6","18.8","3.5","9.9","2.2","12.5","3.1","4.4","2.2","1.9","1.2","46863","4220","60807","4045","(X)","(X)","26.3","(X)","(X)","(X)","2448","171","2.5","1.3","1.7","1.2","8.3","2.8","12.2","3.3","16.5","3.3","23.9","4.4","10.3","2.8","16.5","4.1","5.5","3.0","2.7","1.7","58750","4065","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1958","197","25.7","5.0","16.1","5.2","26.0","4.8","14.1","4.7","5.7","2.7","8.9","3.2","2.7","1.4","0.7","0.5","0.0","1.5","0.0","1.5","17049","1509","23843","2283","(X)","(X)","(X)","(X)","26.9","(X)"
"0500000US01025","Clarke County, Alabama","9554","268","20.6","2.5","7.1","1.4","11.9","2.0","12.3","2.2","11.5","2.0","13.0","2.1","8.9","1.4","10.4","1.9","2.4","1.1","1.9","0.8","32735","3261","49910","3094","46.1","(X)","(X)","(X)","(X)","(X)","6094","274","10.3","2.4","4.9","1.3","9.0","2.1","12.3","2.3","13.3","2.4","16.7","2.8","14.0","2.5","12.9","2.8","3.8","1.7","2.9","1.2","50220","3298","64461","4188","(X)","(X)","46.9","(X)","(X)","(X)","4670","248","6.2","2.6","2.5","1.0","7.4","2.0","11.0","2.6","14.1","2.8","18.9","3.4","16.0","2.5","15.5","3.3","4.8","2.2","3.6","1.6","60085","4959","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3460","287","39.7","5.4","11.4","3.0","17.4","3.9","12.9","4.3","8.6","3.4","5.8","3.1","1.8","1.5","2.3","1.3","0.0","0.9","0.1","0.2","14497","2366","21732","2757","(X)","(X)","(X)","(X)","43.2","(X)"
"0500000US01027","Clay County, Alabama","5363","209","9.2","2.7","8.6","2.3","14.3","2.7","14.6","2.9","17.0","3.3","16.8","2.8","9.5","2.5","6.9","2.2","1.4","0.8","1.8","1.4","38815","4217","50719","4500","33.0","(X)","(X)","(X)","(X)","(X)","3782","264","4.9","2.5","5.2","2.6","10.2","2.9","14.6","3.6","20.5","4.0","18.7","3.6","12.2","3.4","9.3","3.1","1.8","1.1","2.6","2.0","46476","2643","60619","6029","(X)","(X)","36.7","(X)","(X)","(X)","2837","254","0.5","0.5","2.4","1.9","6.1","2.1","13.9","4.1","22.6","4.3","21.9","4.5","14.6","4.4","12.3","4.2","2.4","1.5","3.4","2.6","55294","4139","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1581","232","20.9","6.2","15.1","4.7","25.4","6.4","15.1","4.7","9.0","4.9","9.8","4.9","2.9","2.3","1.1","1.5","0.6","1.0","0.0","1.9","19579","3756","26411","3610","(X)","(X)","(X)","(X)","23.8","(X)"
"0500000US01029","Cleburne County, Alabama","5834","192","10.7","2.3","9.2","2.4","17.6","2.5","11.2","2.4","13.5","2.5","19.0","2.9","7.8","1.9","8.3","1.6","1.8","1.1","0.9","0.7","36316","3942","48288","3154","34.1","(X)","(X)","(X)","(X)","(X)","3888","211","2.4","1.4","4.4","2.1","12.8","2.7","13.9","3.1","16.8","3.6","24.9","4.0","9.8","2.6","11.2","2.2","2.6","1.6","1.2","1.1","49796","2902","59630","4093","(X)","(X)","34.5","(X)","(X)","(X)","3158","229","1.3","0.9","2.2","1.7","9.4","2.7","13.6","3.3","16.2","4.1","28.4","4.7","10.6","3.1","13.7","2.6","3.0","1.9","1.5","1.3","54300","3674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1946","193","27.9","6.2","18.9","5.4","28.5","6.0","6.1","3.0","7.4","3.3","6.1","2.8","2.5","2.0","2.6","2.0","0.0","1.5","0.2","0.4","16168","2465","24234","3639","(X)","(X)","(X)","(X)","31.7","(X)"
"0500000US01031","Coffee County, Alabama","19375","446","8.1","1.0","6.5","1.0","11.9","1.5","11.3","1.3","13.6","1.3","17.6","1.5","11.5","1.3","13.2","1.3","4.4","0.8","1.9","0.6","47872","2517","63566","2470","39.2","(X)","(X)","(X)","(X)","(X)","13178","512","5.5","1.0","4.0","1.2","8.0","1.4","9.2","1.4","12.8","1.4","19.9","1.8","14.2","1.6","18.1","2.0","5.9","1.1","2.4","0.8","61975","3002","74736","3051","(X)","(X)","37.2","(X)","(X)","(X)","9637","438","2.1","0.6","1.5","0.5","4.5","1.2","7.3","1.3","11.9","1.6","22.1","2.4","17.7","1.9","21.8","2.4","8.1","1.5","3.1","1.1","75845","4498","87461","3630","(X)","(X)","(X)","(X)","(X)","(X)","6197","391","14.7","2.7","12.1","2.2","20.5","3.2","15.8","2.9","15.7","2.8","11.7","2.2","5.1","1.5","2.5","0.9","1.2","1.1","0.8","0.7","26459","2108","38252","4675","(X)","(X)","(X)","(X)","42.6","(X)"
"0500000US01033","Colbert County, Alabama","22105","428","9.7","1.1","7.1","1.2","13.3","1.6","11.2","1.3","13.6","1.2","19.5","1.8","12.3","1.4","9.5","1.4","2.8","0.7","1.0","0.3","43786","2743","55389","2182","41.6","(X)","(X)","(X)","(X)","(X)","15052","525","6.4","1.3","3.2","0.9","9.8","1.6","10.1","1.7","14.9","1.7","22.4","2.0","15.6","1.9","12.5","1.9","3.7","1.1","1.3","0.4","54777","2852","65537","2889","(X)","(X)","40.8","(X)","(X)","(X)","10764","449","2.1","0.8","1.1","0.6","8.8","1.8","8.7","1.8","13.8","1.7","24.1","2.4","18.6","2.5","15.7","2.2","5.2","1.4","1.8","0.6","64512","2979","75975","3390","(X)","(X)","(X)","(X)","(X)","(X)","7053","479","17.3","2.8","15.3","3.0","21.7","3.2","14.4","2.6","12.1","2.6","11.8","2.2","4.4","1.6","1.9","0.9","0.8","0.6","0.2","0.2","23139","1571","31799","2132","(X)","(X)","(X)","(X)","41.9","(X)"
"0500000US01035","Conecuh County, Alabama","5090","240","16.1","3.1","12.8","3.2","17.6","3.4","13.8","3.5","13.0","2.9","14.1","2.9","7.2","2.4","3.3","1.4","1.5","0.8","0.6","0.5","27609","2836","38210","2763","29.8","(X)","(X)","(X)","(X)","(X)","3444","268","12.0","3.8","9.1","3.3","16.6","4.0","14.0","4.0","13.4","3.7","18.1","3.8","9.6","3.2","4.4","1.9","2.2","1.2","0.6","0.5","33931","3095","44869","3235","(X)","(X)","27.9","(X)","(X)","(X)","2334","235","6.9","2.7","4.1","2.8","13.1","4.3","15.8","4.8","13.1","4.3","24.0","5.4","13.4","4.5","6.2","2.7","2.7","1.6","0.8","0.8","46762","6906","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1646","233","24.9","5.4","20.5","6.2","20.5","5.8","12.6","5.2","12.6","4.7","5.2","3.6","2.2","1.9","0.8","1.2","0.0","1.8","0.5","0.9","16284","2031","23968","3462","(X)","(X)","(X)","(X)","33.1","(X)"
"0500000US01037","Coosa County, Alabama","4206","286","9.7","2.8","11.3","2.8","15.0","3.4","18.0","4.1","14.7","3.2","17.2","3.8","8.2","2.8","2.5","1.3","2.7","2.0","0.6","0.8","31910","2226","42982","3881","37.8","(X)","(X)","(X)","(X)","(X)","2600","263","3.4","1.8","4.3","2.4","13.4","3.9","19.0","5.0","18.8","4.6","23.0","5.7","8.6","3.3","4.8","2.3","3.7","3.2","1.0","1.3","43205","4222","52954","5679","(X)","(X)","38.2","(X)","(X)","(X)","1919","219","1.9","1.7","3.9","2.8","10.0","4.6","17.1","5.6","17.9","5.7","27.2","6.4","11.2","4.3","6.5","3.0","3.0","2.8","1.3","1.7","48711","8022","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1606","234","20.2","6.5","22.7","6.0","18.2","6.2","16.9","5.8","8.8","3.7","7.3","4.3","6.0","4.7","0.0","1.8","0.0","1.8","0.0","1.8","17159","2270","25201","3548","(X)","(X)","(X)","(X)","37.2","(X)"
"0500000US01039","Covington County, Alabama","15179","337","10.5","1.3","7.5","1.1","13.9","1.7","15.3","1.7","13.3","1.4","18.6","1.9","8.7","1.2","8.0","1.1","2.6","0.6","1.5","0.5","37313","2008","51998","1947","41.6","(X)","(X)","(X)","(X)","(X)","10110","344","6.4","1.3","4.1","0.9","9.8","1.5","13.8","1.9","16.2","1.7","21.7","2.3","11.3","1.6","10.9","1.4","3.7","1.0","2.2","0.7","49771","2625","62886","2649","(X)","(X)","41.4","(X)","(X)","(X)","7504","343","2.1","1.0","2.1","0.7","7.3","1.7","12.2","2.2","17.2","2.1","24.3","2.6","13.7","1.9","13.7","1.8","4.6","1.2","2.8","0.9","58169","2358","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5069","306","20.2","3.2","14.3","2.6","22.3","3.5","17.9","3.1","7.7","1.8","12.1","2.8","3.2","1.5","1.8","1.2","0.3","0.3","0.1","0.1","21570","1876","28685","1792","(X)","(X)","(X)","(X)","41.0","(X)"
"0500000US01041","Crenshaw County, Alabama","5426","165","10.6","1.8","12.5","2.0","14.3","2.1","10.6","1.9","14.7","2.2","16.7","2.5","8.9","1.7","8.1","1.6","1.9","0.7","1.7","0.7","37557","3008","49778","2524","39.3","(X)","(X)","(X)","(X)","(X)","3648","158","6.2","2.0","5.5","2.0","11.5","2.5","8.7","2.2","18.0","3.0","22.3","3.5","12.4","2.5","10.7","2.2","2.6","0.9","2.1","0.9","50250","4300","61272","3031","(X)","(X)","39.2","(X)","(X)","(X)","2575","180","2.6","1.5","3.6","1.9","7.1","2.3","7.9","2.3","19.1","3.4","25.6","4.1","14.9","3.0","12.5","2.8","3.7","1.3","2.9","1.3","58655","2576","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1778","163","20.5","4.3","27.0","5.1","21.5","4.6","13.8","3.7","8.7","3.0","5.3","2.7","1.8","1.6","0.8","1.1","0.0","1.7","0.6","0.9","15852","1874","23755","3644","(X)","(X)","(X)","(X)","39.2","(X)"
"0500000US01043","Cullman County, Alabama","31081","517","10.0","1.3","6.5","0.9","13.9","1.5","13.1","1.4","18.2","1.5","17.0","1.4","9.6","1.1","7.5","0.9","2.4","0.5","1.8","0.5","39297","1344","52719","1893","30.3","(X)","(X)","(X)","(X)","(X)","21594","540","5.2","1.1","3.6","0.9","10.5","1.6","12.9","1.5","19.2","1.9","20.5","1.9","12.3","1.5","10.1","1.2","3.3","0.7","2.5","0.7","48602","2309","62774","2241","(X)","(X)","31.4","(X)","(X)","(X)","16915","564","2.3","0.9","3.0","1.1","8.6","1.5","11.3","1.7","19.3","2.2","22.7","2.1","13.7","1.7","12.3","1.6","3.9","0.9","3.0","0.9","54625","2219","69467","2618","(X)","(X)","(X)","(X)","(X)","(X)","9487","539","21.9","3.4","13.2","2.3","22.6","3.2","13.2","2.6","15.5","2.6","8.4","2.0","3.5","1.2","1.4","0.6","0.2","0.3","0.2","0.2","20711","1624","28268","1987","(X)","(X)","(X)","(X)","27.1","(X)"
"0500000US01045","Dale County, Alabama","18794","416","10.8","1.5","7.5","1.1","13.0","1.5","10.1","1.4","14.3","1.9","19.8","1.6","10.4","1.3","9.3","1.2","2.9","0.7","1.9","0.5","44093","1857","56174","2071","34.6","(X)","(X)","(X)","(X)","(X)","12499","447","6.8","1.5","3.9","0.9","9.8","1.6","9.4","1.3","15.0","2.1","22.7","1.9","13.3","1.8","12.7","1.7","4.0","0.9","2.4","0.7","55024","2647","67039","2514","(X)","(X)","35.1","(X)","(X)","(X)","9010","373","1.6","0.8","2.2","1.0","6.7","1.6","7.6","1.4","14.9","2.4","26.5","2.3","16.4","2.2","15.9","2.2","5.1","1.2","2.9","0.9","65486","2255","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6295","396","19.0","3.3","15.2","2.8","19.8","2.9","12.0","2.8","12.4","3.0","13.1","2.5","4.8","1.7","2.4","1.2","0.7","0.6","0.5","0.4","22261","2001","33321","2427","(X)","(X)","(X)","(X)","33.1","(X)"
"0500000US01047","Dallas County, Alabama","16099","361","20.2","2.2","9.3","1.4","16.9","2.0","12.7","1.6","12.5","1.7","11.2","1.4","7.0","1.3","7.0","1.2","1.2","0.5","1.8","0.7","28136","2380","43125","2269","39.8","(X)","(X)","(X)","(X)","(X)","10047","485","15.0","2.3","6.0","1.6","15.3","2.4","12.3","1.7","14.0","2.3","14.6","2.2","9.5","1.9","9.4","1.6","1.9","0.8","2.1","0.8","36573","3293","51516","2622","(X)","(X)","40.9","(X)","(X)","(X)","5158","402","2.7","1.3","2.5","1.6","8.8","2.2","9.6","2.4","15.5","3.3","20.7","3.3","16.7","3.6","16.7","3.1","3.2","1.4","3.7","1.5","61645","3838","74442","4175","(X)","(X)","(X)","(X)","(X)","(X)","6052","403","30.0","4.4","15.0","2.9","20.4","3.6","12.7","3.1","11.4","2.7","5.3","1.7","2.5","1.5","1.5","1.0","0.0","0.5","1.3","1.1","17074","1808","27049","3130","(X)","(X)","(X)","(X)","36.4","(X)"
"0500000US01049","DeKalb County, Alabama","24811","497","10.9","1.5","7.8","1.2","13.7","1.6","13.3","1.3","15.9","1.5","19.6","1.7","9.8","1.3","6.3","0.8","1.4","0.5","1.3","0.3","38248","1595","49257","1655","31.5","(X)","(X)","(X)","(X)","(X)","17495","651","6.3","1.3","4.0","1.1","10.9","1.7","14.1","1.8","19.4","2.0","21.7","2.2","12.0","1.7","8.2","1.1","1.9","0.6","1.6","0.5","45846","2499","56397","2087","(X)","(X)","30.6","(X)","(X)","(X)","13443","637","3.5","1.5","1.9","0.8","9.0","1.6","13.0","2.0","19.9","2.3","24.6","2.6","13.7","2.1","10.1","1.4","2.4","0.8","1.9","0.6","51765","1731","62927","2356","(X)","(X)","(X)","(X)","(X)","(X)","7316","509","23.5","3.9","18.7","3.4","20.8","2.9","11.8","2.3","8.1","2.1","11.0","2.3","3.4","1.6","1.6","1.0","0.4","0.3","0.5","0.3","17888","2458","29403","2711","(X)","(X)","(X)","(X)","32.9","(X)"
"0500000US01051","Elmore County, Alabama","28890","541","6.2","0.9","4.8","1.0","10.3","1.3","10.8","1.2","14.9","1.5","18.2","1.8","14.2","1.4","14.7","1.5","3.4","0.7","2.4","0.5","53398","2566","67663","2975","28.8","(X)","(X)","(X)","(X)","(X)","20757","718","4.8","1.1","2.1","0.7","7.9","1.5","9.1","1.6","12.8","1.6","20.1","2.0","16.8","1.8","19.3","1.9","4.1","0.9","3.0","0.7","65945","3081","77557","3581","(X)","(X)","29.8","(X)","(X)","(X)","15712","666","1.9","0.9","1.0","0.4","5.0","1.3","7.0","1.3","12.1","1.9","21.8","2.3","19.3","2.1","23.1","2.5","4.9","1.1","3.9","1.0","76441","3499","88425","4501","(X)","(X)","(X)","(X)","(X)","(X)","8133","591","11.4","2.5","11.7","2.9","17.2","2.5","16.0","3.1","18.3","3.1","15.3","3.1","6.3","1.9","2.3","1.0","0.7","0.7","0.8","0.6","30845","1974","38930","3046","(X)","(X)","(X)","(X)","24.7","(X)"
"0500000US01053","Escambia County, Alabama","13536","364","14.1","1.7","10.4","1.6","17.1","2.2","11.2","1.5","14.2","1.9","14.9","1.8","7.6","1.4","7.1","1.3","1.9","0.8","1.5","0.7","32334","2283","46106","2696","28.1","(X)","(X)","(X)","(X)","(X)","8802","409","7.8","1.8","6.2","1.9","14.6","2.6","12.7","1.9","17.1","2.4","16.4","2.3","11.0","2.0","10.0","2.0","2.3","0.8","2.1","0.9","42014","2221","56398","3445","(X)","(X)","26.5","(X)","(X)","(X)","6069","332","1.9","0.7","2.4","1.1","10.1","3.0","11.8","2.6","20.1","3.3","20.0","2.9","14.6","2.8","13.0","2.9","3.3","1.1","2.8","1.4","53775","3828","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4734","373","27.5","4.1","19.0","3.3","21.8","4.1","9.7","2.6","9.0","2.6","9.1","2.8","1.6","1.2","0.8","0.5","1.1","1.4","0.2","0.4","16814","2313","24735","3013","(X)","(X)","(X)","(X)","29.3","(X)"
"0500000US01055","Etowah County, Alabama","39522","505","8.6","0.9","7.3","0.8","16.2","1.3","12.0","1.2","14.0","1.2","19.1","1.1","11.1","1.0","8.0","0.8","1.9","0.4","1.8","0.4","40478","1494","52903","1371","35.8","(X)","(X)","(X)","(X)","(X)","27098","666","5.5","0.8","4.1","0.8","12.3","1.4","11.2","1.4","14.7","1.5","22.4","1.6","14.2","1.4","10.6","1.1","2.6","0.5","2.3","0.6","51967","1986","62193","1854","(X)","(X)","37.1","(X)","(X)","(X)","19676","701","2.0","0.6","2.1","0.6","7.4","1.1","10.0","1.5","15.3","1.8","25.9","1.9","17.3","1.8","13.3","1.5","3.5","0.7","3.1","0.8","62105","2030","72753","2267","(X)","(X)","(X)","(X)","(X)","(X)","12424","645","16.8","2.2","14.6","1.8","24.3","2.6","14.7","2.0","12.1","1.7","11.4","1.9","3.7","1.2","1.9","0.7","0.1","0.2","0.4","0.3","21827","1068","30698","1503","(X)","(X)","(X)","(X)","31.3","(X)"
"0500000US01057","Fayette County, Alabama","6850","248","12.3","2.2","8.5","1.9","13.8","2.4","13.3","2.1","16.8","2.3","15.3","2.0","10.9","2.3","5.6","1.5","1.7","0.8","1.5","0.7","36205","1708","48430","2753","34.8","(X)","(X)","(X)","(X)","(X)","4754","263","6.0","2.0","3.4","1.6","11.3","2.6","15.0","2.8","19.5","3.0","17.7","2.9","15.3","3.3","7.3","2.0","2.4","1.1","2.2","1.0","46543","3040","58900","3703","(X)","(X)","37.2","(X)","(X)","(X)","3572","242","3.6","1.4","2.5","1.6","6.9","1.9","14.1","3.0","19.1","3.1","19.0","3.3","19.3","4.3","9.5","2.6","3.2","1.5","2.7","1.4","53190","2811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2096","232","26.8","5.8","20.2","4.9","21.7","5.0","10.2","3.6","8.9","3.7","9.7","3.2","0.4","0.6","1.9","1.5","0.3","0.6","0.0","1.4","15767","1545","23700","2764","(X)","(X)","(X)","(X)","28.4","(X)"
"0500000US01059","Franklin County, Alabama","11697","314","10.0","1.8","7.8","1.8","17.3","2.7","13.3","2.3","17.2","2.3","15.5","2.6","9.3","2.0","6.4","1.4","1.8","0.9","1.2","0.7","36138","2678","47654","3210","37.4","(X)","(X)","(X)","(X)","(X)","8111","412","6.0","1.7","3.7","1.8","14.8","3.1","13.1","2.6","19.5","3.2","19.4","3.3","11.9","2.7","7.5","1.7","2.4","1.2","1.6","0.9","45271","3317","55736","3876","(X)","(X)","38.1","(X)","(X)","(X)","5825","479","1.6","1.0","1.6","1.1","8.5","2.2","13.9","3.1","22.1","3.5","24.4","4.4","14.8","3.4","8.9","2.3","2.4","1.0","1.7","1.0","52183","3303","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3586","388","19.4","4.6","17.8","4.3","23.3","5.2","12.9","4.0","11.8","3.4","7.0","2.6","4.3","2.6","2.9","1.7","0.4","0.6","0.2","0.2","20326","4017","28470","3225","(X)","(X)","(X)","(X)","34.1","(X)"
"0500000US01061","Geneva County, Alabama","10657","255","9.8","2.0","8.6","1.9","18.1","2.2","11.8","1.7","15.0","2.2","16.5","1.8","10.3","1.6","6.7","1.7","1.9","0.6","1.3","0.6","36519","2333","48969","2718","36.2","(X)","(X)","(X)","(X)","(X)","7488","318","7.0","2.1","5.7","2.0","12.5","2.2","11.8","1.9","15.5","2.4","20.8","2.4","13.1","2.3","9.3","2.4","2.7","0.8","1.7","0.9","47191","3509","58290","3636","(X)","(X)","33.9","(X)","(X)","(X)","5341","332","2.5","1.2","3.2","1.7","8.5","2.1","11.1","2.2","16.3","2.9","23.2","2.9","17.7","2.7","11.9","2.9","3.7","1.1","2.0","1.1","58960","5180","68417","4368","(X)","(X)","(X)","(X)","(X)","(X)","3169","344","19.1","4.1","16.1","3.9","31.0","4.5","11.1","3.3","12.1","3.9","7.6","2.7","2.0","1.3","0.8","0.8","0.0","0.9","0.3","0.4","17843","1971","25248","2234","(X)","(X)","(X)","(X)","40.7","(X)"
"0500000US01063","Greene County, Alabama","3107","250","22.0","4.4","16.0","4.5","16.5","3.1","10.9","3.2","14.8","4.7","9.3","3.3","5.2","2.6","3.2","1.7","2.1","1.6","0.0","1.0","21339","2957","33595","3371","52.1","(X)","(X)","(X)","(X)","(X)","1951","240","12.8","4.0","14.1","5.3","15.5","4.6","15.0","5.4","14.2","5.1","13.0","4.7","7.3","3.9","5.0","2.7","3.0","2.5","0.0","1.5","29138","2967","41911","5283","(X)","(X)","51.5","(X)","(X)","(X)","1076","180","10.2","5.8","6.1","4.7","12.7","6.1","13.6","6.5","15.1","7.0","16.2","6.5","11.9","6.5","8.8","4.7","5.4","4.6","0.0","2.7","47105","10454","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1156","192","37.6","9.0","19.3","7.0","18.1","6.2","8.2","4.6","11.7","6.2","3.7","2.9","0.9","1.2","0.0","2.6","0.5","0.8","0.0","2.6","13246","2237","18697","2989","(X)","(X)","(X)","(X)","53.1","(X)"
"0500000US01065","Hale County, Alabama","5948","203","15.8","2.4","10.5","2.2","13.5","2.5","12.3","2.3","12.3","2.2","17.7","3.0","8.4","2.0","5.7","1.5","2.0","0.8","1.8","0.8","33351","2476","47557","3816","49.3","(X)","(X)","(X)","(X)","(X)","3813","237","11.0","2.6","7.7","2.8","9.4","2.2","11.0","2.4","12.8","2.9","23.2","4.4","10.6","2.6","8.4","2.3","3.1","1.2","2.6","1.2","46897","5966","57817","4472","(X)","(X)","53.8","(X)","(X)","(X)","2407","207","1.2","1.0","3.0","2.0","7.1","2.4","9.3","3.5","14.6","3.7","27.8","5.7","15.5","3.8","12.3","3.5","4.9","2.0","4.2","1.9","61166","5601","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2135","218","25.2","4.9","16.4","4.1","20.6","5.0","16.3","5.1","10.0","3.5","6.3","3.2","4.1","3.2","0.8","0.9","0.0","1.4","0.3","0.5","18081","3501","28108","5082","(X)","(X)","(X)","(X)","41.2","(X)"
"0500000US01067","Henry County, Alabama","6831","246","9.4","2.0","8.5","2.0","14.4","2.2","11.8","2.3","14.4","2.2","18.5","2.5","8.0","2.3","9.9","2.4","4.0","1.8","1.1","0.6","41045","2931","54835","3650","35.7","(X)","(X)","(X)","(X)","(X)","4530","275","5.3","2.1","3.4","1.3","11.5","2.5","10.8","2.9","15.5","2.6","23.6","3.6","9.8","2.9","12.8","3.4","6.0","2.7","1.4","0.9","52643","5840","65697","4602","(X)","(X)","37.3","(X)","(X)","(X)","3590","255","3.0","1.7","1.8","1.1","6.0","1.8","10.3","3.0","15.8","3.0","26.2","4.5","11.5","3.4","16.2","4.3","7.4","3.4","1.8","1.1","63649","5422","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2301","247","18.3","4.7","19.8","5.2","20.2","5.2","12.8","5.0","12.0","3.7","9.1","4.3","3.6","2.9","3.8","2.1","0.0","1.3","0.4","0.4","20238","2699","32175","4276","(X)","(X)","(X)","(X)","31.8","(X)"
