"Contract Number","Plan ID","Organization Type","Plan Type","Offers Part D","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date","Enrollment"
"R7444","011","Regional CCP","Regional PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","Care Improvement Plus Dual Advantage (Regional PPO SNP)","UnitedHealth Group, Inc.",01/01/2009 0:00:00,"50607"
"R7444","012","Regional CCP","Regional PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Dual Complete RP (Regional PPO SNP)","UnitedHealth Group, Inc.",01/01/2009 0:00:00,"51572"
"R7444","013","Regional CCP","Regional PPO","Yes","UNITEDHEALTHCARE INSURANCE COMPANY","UnitedHealthcare","UnitedHealthcare Dual Complete RP ONE (Regional PPO SNP)","UnitedHealth Group, Inc.",01/01/2009 0:00:00,"605"
"S0522","001","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"38763"
"S0522","002","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"10551"
"S0522","004","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"14253"
"S0522","006","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"15097"
"S0522","008","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"19980"
"S0522","010","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"31216"
"S0522","012","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"19266"
"S0522","014","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"7839"
"S0522","016","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"24105"
"S0522","018","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"30293"
"S0522","020","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"26225"
"S0522","022","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"25799"
"S0522","024","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"5657"
"S0522","026","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"11710"
"S0522","028","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"21901"
"S0522","030","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"27539"
"S0522","032","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"8083"
"S0522","034","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"193419"
"S0522","036","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"11131"
"S0522","037","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"2891"
"S0522","038","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"849"
"S0522","039","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"13231"
"S0522","040","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"9837"
"S0522","041","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"1333"
"S0522","042","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"37104"
"S0522","043","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"8702"
"S0522","044","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"9953"
"S0522","045","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"14233"
"S0522","046","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"1855"
"S0522","047","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"469"
"S0522","078","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"27132"
"S0522","079","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Value Rx (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"44134"
"S0522","801","PDP","Medicare Prescription Drug Plan","Yes","SYMPHONIX HEALTH INSURANCE, INC.","UnitedHealthcare","Symphonix Protect Rx Drug Plan (PDP)","UnitedHealth Group, Inc.",01/01/2014 0:00:00,"*"
"S0586","801","PDP","Medicare Prescription Drug Plan","Yes","MVP HEALTH PLAN, INC.","MVP Health Care","MVP RxCare - Employer Group (PDP)","MVP Health Care, Inc.",01/01/2011 0:00:00,"403"
"S0655","801","PDP","Medicare Prescription Drug Plan","Yes","TUFTS INSURANCE COMPANY","Tufts Health Plan","Tufts Medicare Preferred PDP Group (PDP)","Tufts Associated HMO, Inc.",01/01/2010 0:00:00,"9435"
"S0655","802","PDP","Medicare Prescription Drug Plan","Yes","TUFTS INSURANCE COMPANY","Tufts Health Plan","Tufts Medicare Preferred PDP Group (PDP)","Tufts Associated HMO, Inc.",01/01/2010 0:00:00,"167"
"S1030","001","PDP","Medicare Prescription Drug Plan","Yes","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","BlueRx (PDP)","BlueRx Option II (PDP)","BlueCross BlueShield of Alabama",01/01/2007 0:00:00,"21154"
"S1030","006","PDP","Medicare Prescription Drug Plan","Yes","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","BlueRx (PDP)","BlueRx Option I (PDP)","BlueCross BlueShield of Alabama",01/01/2007 0:00:00,"24419"
"S1030","801","PDP","Medicare Prescription Drug Plan","Yes","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","BlueRx (PDP)","BlueRx Employer Group Plan 801 (PDP)","BlueCross BlueShield of Alabama",01/01/2007 0:00:00,"*"
"S1030","802","PDP","Medicare Prescription Drug Plan","Yes","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","BlueRx (PDP)","BlueRx Employer Group Plan 802 (PDP)","BlueCross BlueShield of Alabama",01/01/2007 0:00:00,"*"
"S1030","803","PDP","Medicare Prescription Drug Plan","Yes","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","BlueRx (PDP)","BlueRx Employer Group Plan 803 (PDP)","BlueCross BlueShield of Alabama",01/01/2007 0:00:00,"*"
"S1030","804","PDP","Medicare Prescription Drug Plan","Yes","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","BlueRx (PDP)","BlueRx Employer Group Plan 804 (PDP)","BlueCross BlueShield of Alabama",01/01/2007 0:00:00,"*"
"S1140","801","PDP","Medicare Prescription Drug Plan","Yes","HEALTHNOW NEW YORK INC.","BlueCross BlueShield of WNY and BlueShield of NENY","Group PDP (PDP)","HealthNow New York Inc.",01/01/2013 0:00:00,"*"
"S1140","802","PDP","Medicare Prescription Drug Plan","Yes","HEALTHNOW NEW YORK INC.","BlueCross BlueShield of WNY and BlueShield of NENY","Group PDP Enhanced (PDP)","HealthNow New York Inc.",01/01/2013 0:00:00,"3929"
"S1822","801","PDP","Medicare Prescription Drug Plan","Yes","HEALTHPARTNERS, INC.","HealthPartners","HealthPartners Retiree National Choice CY (PDP)","HealthPartners, Inc.",01/01/2009 0:00:00,"1538"
"S1822","802","PDP","Medicare Prescription Drug Plan","Yes","HEALTHPARTNERS, INC.","HealthPartners","HealthPartners Retiree National Choice NCY (PDP)","HealthPartners, Inc.",01/01/2009 0:00:00,"*"
"S2468","003","PDP","Medicare Prescription Drug Plan","Yes","CALIFORNIA PHYSICIANS' SERVICE","Blue Shield of California","Blue Shield Rx Plus (PDP)","California Physicians' Service",01/01/2006 0:00:00,"9814"
"S2468","004","PDP","Medicare Prescription Drug Plan","Yes","CALIFORNIA PHYSICIANS' SERVICE","Blue Shield of California","Blue Shield Rx Enhanced (PDP)","California Physicians' Service",01/01/2006 0:00:00,"32579"
"S2468","801","PDP","Medicare Prescription Drug Plan","Yes","CALIFORNIA PHYSICIANS' SERVICE","Blue Shield of California","Blue Shield of California Medicare Rx Plan (PDP)","California Physicians' Service",01/01/2006 0:00:00,"5421"
"S2468","802","PDP","Medicare Prescription Drug Plan","Yes","CALIFORNIA PHYSICIANS' SERVICE","Blue Shield of California","Blue Shield of California Medicare Rx Plan (PDP)","California Physicians' Service",01/01/2006 0:00:00,"1050"
"S2668","005","PDP","Medicare Prescription Drug Plan","Yes","MEMBERS HEALTH INSURANCE COMPANY","Farm Bureau Health Plans","Farm Bureau Essential Rx (PDP)","Tennessee Rural Health Improvement Association",01/01/2017 0:00:00,"1002"
"S2668","006","PDP","Medicare Prescription Drug Plan","Yes","MEMBERS HEALTH INSURANCE COMPANY","Farm Bureau Health Plans","Farm Bureau Select Rx (PDP)","Tennessee Rural Health Improvement Association",01/01/2017 0:00:00,"4611"
"S2874","001","PDP","Medicare Prescription Drug Plan","Yes","HUMANA INSURANCE OF PUERTO RICO, INC.","Humana Insurance of Puerto Rico, Inc.","Humana Enhanced (PDP)","Humana Inc.",01/01/2007 0:00:00,"4997"
"S2874","004","PDP","Medicare Prescription Drug Plan","Yes","HUMANA INSURANCE OF PUERTO RICO, INC.","Humana Insurance of Puerto Rico, Inc.","Humana Preferred Rx Plan (PDP)","Humana Inc.",01/01/2007 0:00:00,"2092"
"S2874","801","PDP","Medicare Prescription Drug Plan","Yes","HUMANA INSURANCE OF PUERTO RICO, INC.","Humana Insurance of Puerto Rico, Inc.","Humana Medicare Employer (PDP)","Humana Inc.",01/01/2007 0:00:00,"*"
"S2893","001","PDP","Medicare Prescription Drug Plan","Yes","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","Blue MedicareRx","Blue MedicareRx Value Plus (PDP)","Anthem Insurance Co. & BCBSMA & BCBSRI & BCBSVT",01/01/2006 0:00:00,"80512"
"S2893","003","PDP","Medicare Prescription Drug Plan","Yes","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","Blue MedicareRx","Blue MedicareRx Premier (PDP)","Anthem Insurance Co. & BCBSMA & BCBSRI & BCBSVT",01/01/2006 0:00:00,"19162"
"S2893","801","PDP","Medicare Prescription Drug Plan","Yes","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","Blue MedicareRx","Blue MedicareRx (PDP)","Anthem Insurance Co. & BCBSMA & BCBSRI & BCBSVT",01/01/2006 0:00:00,"71245"
"S2893","802","PDP","Medicare Prescription Drug Plan","Yes","ANTHEM INSURANCE CO. & BCBSMA & BCBSRI & BCBSVT","Blue MedicareRx","Blue MedicareRx (PDP)","Anthem Insurance Co. & BCBSMA & BCBSRI & BCBSVT",01/01/2006 0:00:00,"*"
"S3389","802","PDP","Medicare Prescription Drug Plan","Yes","UPMC HEALTH BENEFITS, INC.","UPMC Health Plan","UPMC Employer Group (PDP)","UPMC Health System",01/01/2006 0:00:00,"838"
"S3389","803","PDP","Medicare Prescription Drug Plan","Yes","UPMC HEALTH BENEFITS, INC.","UPMC Health Plan","UPMC Employer Group (PDP)","UPMC Health System",01/01/2006 0:00:00,"*"
"S3521","801","PDP","Medicare Prescription Drug Plan","Yes","EXCELLUS HEALTH PLAN, INC.","Excellus Health Plan, Inc","Simply Prescriptions- Employer Group (PDP)","Lifetime Healthcare, Inc.",01/01/2006 0:00:00,"8488"
"S3875","802","PDP","Medicare Prescription Drug Plan","Yes","GRANITE ALLIANCE INSURANCE COMPANY","Granite Alliance","Granite Alliance (PDP)","Magellan Health, Inc.",01/01/2014 0:00:00,"13703"
"S3875","803","PDP","Medicare Prescription Drug Plan","Yes","GRANITE ALLIANCE INSURANCE COMPANY","Granite Alliance","Granite Alliance non-CY (PDP)","Magellan Health, Inc.",01/01/2014 0:00:00,"*"
"S3875","804","PDP","Medicare Prescription Drug Plan","Yes","GRANITE ALLIANCE INSURANCE COMPANY","Granite Alliance","Granite Alliance - Other (PDP)","Magellan Health, Inc.",01/01/2014 0:00:00,"*"
"S3875","805","PDP","Medicare Prescription Drug Plan","Yes","GRANITE ALLIANCE INSURANCE COMPANY","Granite Alliance","Granite Alliance - Other non-CY (PDP)","Magellan Health, Inc.",01/01/2014 0:00:00,"*"
"S3875","806","PDP","Medicare Prescription Drug Plan","Yes","GRANITE ALLIANCE INSURANCE COMPANY","Granite Alliance","Granite Alliance - Other (PDP)","Magellan Health, Inc.",01/01/2014 0:00:00,"*"
"S3875","807","PDP","Medicare Prescription Drug Plan","Yes","GRANITE ALLIANCE INSURANCE COMPANY","Granite Alliance","Granite Alliance - Other Non-CY (PDP)","Magellan Health, Inc.",01/01/2014 0:00:00,"*"
"S3875","808","PDP","Medicare Prescription Drug Plan","Yes","GRANITE ALLIANCE INSURANCE COMPANY","Granite Alliance","Granite Alliance - Other (PDP)","Magellan Health, Inc.",01/01/2014 0:00:00,"*"
"S3875","809","PDP","Medicare Prescription Drug Plan","Yes","GRANITE ALLIANCE INSURANCE COMPANY","Granite Alliance","Granite Alliance - Other Non-CY (PDP)","Magellan Health, Inc.",01/01/2014 0:00:00,"*"
"S3875","810","PDP","Medicare Prescription Drug Plan","Yes","GRANITE ALLIANCE INSURANCE COMPANY","Granite Alliance","Granite Alliance - Other (PDP)","Magellan Health, Inc.",01/01/2014 0:00:00,"*"
"S3875","811","PDP","Medicare Prescription Drug Plan","Yes","GRANITE ALLIANCE INSURANCE COMPANY","Granite Alliance","Granite Alliance - Other Non-CY (PDP)","Magellan Health, Inc.",01/01/2014 0:00:00,"*"
"S3994",,"PDP","Medicare Prescription Drug Plan","No","HAWAII MEDICAL SERVICE ASSOCIATION (HMSA)","HMSAs Medicare Rx Plan",,"Hawaii Medical Service Association",01/01/2007 0:00:00,"*"
"S3994","801","PDP","Medicare Prescription Drug Plan","Yes","HAWAII MEDICAL SERVICE ASSOCIATION (HMSA)","HMSAs Medicare Rx Plan","Medicare Rx EGWP CY (PDP)","Hawaii Medical Service Association",01/01/2007 0:00:00,"*"
"S3994","802","PDP","Medicare Prescription Drug Plan","Yes","HAWAII MEDICAL SERVICE ASSOCIATION (HMSA)","HMSAs Medicare Rx Plan","Medicare Rx EGWP NCY (PDP)","Hawaii Medical Service Association",01/01/2007 0:00:00,"*"
"S4054","001","PDP","Medicare Prescription Drug Plan","Yes","HOMETOWN HEALTH PLAN","Senior Care Plus","Senior Care Plus: Medicare Rx Standard (PDP)","Renown Health",01/01/2015 0:00:00,"186"
"S4219","801","PDP","Medicare Prescription Drug Plan","Yes","HEALTH ALLIANCE MEDICAL PLANS","Health Alliance Medicare Prescription Plan","Health Alliance Group Medicare Prescription Plan (PDP)","The Carle Foundation",01/01/2011 0:00:00,"728"
"S4219","802","PDP","Medicare Prescription Drug Plan","Yes","HEALTH ALLIANCE MEDICAL PLANS","Health Alliance Medicare Prescription Plan","Medicare Employer PDP (PDP) - non calendar year (PDP)","The Carle Foundation",01/01/2011 0:00:00,"*"
"S4501","801","PDP","Medicare Prescription Drug Plan","Yes","INDEPENDENT HEALTH BENEFITS CORPORATION","Pharmacy Benefit Dimensions PDP","Pharmacy Benefit Dimensions PDP-1 (LMHF) (PDP)","Independent Health Association, Inc.",01/01/2015 0:00:00,"5525"
"S4501","802","PDP","Medicare Prescription Drug Plan","Yes","INDEPENDENT HEALTH BENEFITS CORPORATION","Pharmacy Benefit Dimensions PDP","Pharmacy Benefit Dimensions PDP-2 (PDP)","Independent Health Association, Inc.",01/01/2015 0:00:00,"705"
"S4501","803","PDP","Medicare Prescription Drug Plan","Yes","INDEPENDENT HEALTH BENEFITS CORPORATION","Pharmacy Benefit Dimensions PDP","Pharmacy Benefit Dimensions PDP-3 (PDP)","Independent Health Association, Inc.",01/01/2015 0:00:00,"2336"
"S4607","001","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"1113"
"S4607","002","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"24773"
"S4607","003","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"6650"
"S4607","008","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"2194"
"S4607","009","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"18735"
"S4607","010","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"2930"
"S4607","011","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"1912"
"S4607","012","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"3318"
"S4607","013","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"2184"
"S4607","014","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"2645"
"S4607","015","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"1734"
"S4607","016","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"911"
"S4607","017","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"1010"
"S4607","018","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"1028"
"S4607","019","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"3489"
"S4607","020","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"2974"
"S4607","021","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"189"
"S4607","022","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"776"
"S4607","023","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"6157"
"S4607","024","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"826"
"S4607","801","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"*"
"S4607","802","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"*"
"S4607","803","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"*"
"S4607","804","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"*"
"S4607","805","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"*"
"S4607","806","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"*"
"S4607","807","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"*"
"S4607","808","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"*"
"S4607","809","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"*"
"S4607","810","PDP","Medicare Prescription Drug Plan","Yes","MERIT HEALTH INSURANCE COMPANY","Magellan Rx Medicare","Magellan Rx Medicare Basic (PDP)","Magellan Health, Inc.",01/01/2016 0:00:00,"*"
"S4802","012","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"23327"
"S4802","013","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"88082"
"S4802","014","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"14311"
"S4802","020","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"44396"
"S4802","021","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"8785"
"S4802","069","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"33264"
"S4802","070","PDP","Medicare Prescription Drug Plan","Yes","WELLCARE PRESCRIPTION INSURANCE, INC.","WellCare","WellCare Classic (PDP)","WellCare Health Plans, Inc.",01/01/2006 0:00:00,"7333"
